,DataYear,BuildingType,PrimaryPropertyType,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
1658,2016,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,46686.0,0.0,46686.0,24.20000076,25.10000038,73.5,76.30000305,876569.6875,909471.875,0.0,244633.5,834690.0,418.80001830000003,41880.0,8.04,0.17,47.6763,-122.38726000000001,quin4,93.0
1659,2016,Multifamily LR (1-4),Low-Rise Multifamily,1995.0,1.0,2.0,20317.0,0.0,20261.0,24.10000038,25.20000076,75.80000305,79.0,488991.5,509741.1875,0.0,143315.2031,488991.0,0.0,0.0,3.41,0.17,47.69834,-122.32788000000001,quin4,96.0
1660,2016,NonResidential,Non-Refrigerated Warehouse,1941.0,1.0,1.0,51050.0,0.0,51050.0,24.39999962,27.39999962,58.79999924,62.0,1206165.75,1355995.25,0.0,230672.2031,787054.0,4191.119629,419112.0,27.75,0.54,47.57298,-122.33644,quin0,10.0
1661,2016,NonResidential,Retail Store,1954.0,1.0,2.0,21900.0,0.0,21900.0,59.5,65.69999695,117.1999969,123.8000031,1302192.875,1439042.25,0.0,168299.2031,574237.0,7279.560059,727956.0,42.66,1.95,47.570440000000005,-122.33475,quin1,40.0
1662,2016,NonResidential,Distribution Center,1952.0,1.0,1.0,20317.0,0.0,20140.0,8.199999809,6.900000095,20.79999924,15.80000019,335245.0,272664.4063,0.0,40497.89844,138179.0,119.8899918,11989.0,2.45,0.1,47.57227,-122.33843,quin4,100.0
1663,2016,NonResidential,Non-Refrigerated Warehouse,1964.0,1.0,1.0,33462.0,0.0,33462.0,41.40000153,41.40000153,130.1000061,130.1000061,1386445.375,1386445.375,0.0,406343.8125,1386445.0,0.0,0.0,9.67,0.29,47.57339,-122.33735,quin0,1.0
1664,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1968.0,1.0,7.0,239054.0,0.0,239054.0,51.09999847,54.79999924,96.5,103.0,12213423.0,13089102.0,0.0,1437784.625,4905721.0,73077.01563,7307702.0,422.31,1.77,47.67624,-122.40973999999999,quin2,48.0
1665,2016,Multifamily HR (10+),High-Rise Multifamily,1960.0,0.0,10.0,101706.0,0.0,101706.0,66.0,66.30000305,110.8000031,111.59999850000001,6714540.0,6739209.0,0.0,592280.875,2020862.0,46936.77344,4693677.0,263.37,2.59,47.611740000000005,-122.32611000000001,quin2,42.0
1666,2016,NonResidential,Non-Refrigerated Warehouse,1930.0,1.0,1.0,23903.0,0.0,23903.0,18.20000076,21.29999924,34.29999924,38.29999924,415364.5938,486884.9063,0.0,48871.19922,166749.0,2486.159912,248616.0,14.37,0.6,47.59774,-122.31936,quin3,65.0
1667,2016,Multifamily LR (1-4),Low-Rise Multifamily,1926.0,1.0,3.0,27840.0,7031.0,20809.0,108.3000031,108.90000149999999,142.6999969,143.6999969,2253647.75,2266028.75,0.0,93702.70313,319714.0,2922.530029,292253.0,17.75,0.64,47.61945,-122.30702,quin0,17.0
1668,2016,Multifamily LR (1-4),Low-Rise Multifamily,1978.0,1.0,3.0,20739.0,0.0,20739.0,46.29999924,49.29999924,145.3999939,154.8000031,816300.5,869296.3125,0.0,239244.0,816301.0,0.0,0.0,5.69,0.27,47.61997,-122.30708999999999,quin0,19.0
1669,2016,Multifamily LR (1-4),Low-Rise Multifamily,1925.0,0.0,3.0,25120.0,0.0,25120.0,23.29999924,24.5,49.79999924,52.70000076,586358.875,615255.375,0.0,89109.89844,304043.0,2823.159912,282316.0,17.11,0.68,47.5721,-122.30877,quin4,98.0
1670,2016,Multifamily HR (10+),High-Rise Multifamily,1971.0,1.0,15.0,73898.0,0.0,73898.0,40.29999924,42.79999924,98.69999695,105.5,3221754.0,3419861.5,0.0,631404.3125,2154352.0,10674.02051,1067402.0,71.71,0.97,47.5882,-122.31551,quin3,75.0
1671,2016,Multifamily LR (1-4),Low-Rise Multifamily,1972.0,1.0,2.0,136752.0,0.0,136752.0,30.60000038,32.09999847,82.80000305,89.09999847,3466465.0,3631240.75,0.0,803639.6875,2742019.0,7244.459961,724446.0,57.59,0.42,47.67542,-122.26558,quin2,54.0
1672,2016,Multifamily LR (1-4),Low-Rise Multifamily,1977.0,1.0,3.0,120701.0,0.0,120701.0,29.70000076,31.70000076,93.40000153,99.69999695,2924362.0,3121704.5,0.0,857081.375,2924362.0,0.0,0.0,20.39,0.17,47.683409999999995,-122.26403,quin3,69.0
1673,2016,Multifamily LR (1-4),Low-Rise Multifamily,2006.0,1.0,4.0,54238.0,0.0,54238.0,32.5,33.70000076,101.9000015,105.90000149999999,1375978.875,1430023.0,0.0,403017.5,1375096.0,8.829999924,883.0,9.63,0.18,47.69093,-122.35297,quin1,32.0
1674,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2002.0,1.0,6.0,41310.0,0.0,41310.0,23.20000076,24.5,72.80000305,77.0,958242.875,1012484.5,0.0,280844.9063,958243.0,0.0,0.0,6.68,0.16,47.566559999999996,-122.37111000000002,quin4,88.0
1675,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2014.0,1.0,7.0,113204.0,28234.0,84970.0,51.59999847,51.59999847,121.40000149999999,121.40000149999999,3258819.5,3258819.5,0.0,595671.5,2032431.0,12263.87988,1226388.0,79.3,0.7,47.56013,-122.38642,quin2,57.0
1676,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2008.0,1.0,7.0,156605.0,0.0,156605.0,36.0,38.0,83.69999695,87.90000153,3416628.75,3607632.75,0.0,611020.125,2084801.0,13318.280270000001,1331828.0,85.27,0.54,47.560159999999996,-122.38583,quin4,99.0
1677,2016,Multifamily MR (5-9),Mixed Use Property,1991.0,1.0,5.0,163699.0,0.0,163699.0,39.0,40.90000153,122.40000149999999,128.5,4116369.0,4320904.0,0.0,1206438.625,4116369.0,0.0,0.0,28.7,0.18,47.56028,-122.38371000000001,quin3,75.0
1678,2016,Campus,K-12 School,1923.0,1.0,4.0,46100.0,0.0,46100.0,47.20000076,52.29999924,101.1999969,106.8000031,2177064.75,2412536.25,548294.6875,321668.5,1097533.0,5312.370117,531237.0,78.19,1.7,47.60776,-122.32481000000001,quin3,75.0
1679,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1978.0,1.0,5.0,51910.0,0.0,51910.0,32.79999924,35.40000153,86.90000153,92.5,1702421.75,1837454.0,0.0,382124.6875,1303809.0,3986.120361,398612.0,30.26,0.58,47.61984,-122.32763999999999,quin3,63.0
1680,2016,Multifamily HR (10+),High-Rise Multifamily,1963.0,1.0,11.0,52334.0,0.0,52334.0,27.60000038,30.5,86.5,95.90000153,1201781.125,1331663.125,0.0,352221.9063,1201781.0,0.0,0.0,8.38,0.16,47.62435,-122.36293,quin2,54.0
1681,2016,Multifamily LR (1-4),Low-Rise Multifamily,1963.0,1.0,4.0,48423.0,0.0,48423.0,22.79999924,24.10000038,71.5,75.80000305,983180.6875,1041490.875,0.0,288153.6875,983180.0,0.0,0.0,6.85,0.14,47.62762,-122.35515,quin4,90.0
1682,2016,Multifamily LR (1-4),Low-Rise Multifamily,1984.0,1.0,3.0,20980.0,0.0,20980.0,23.29999924,24.20000076,73.09999847,75.90000153,395346.3125,410519.9063,0.0,115869.3984,395346.0,0.0,0.0,2.76,0.13,47.70625,-122.3424,quin4,96.0
1683,2016,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,3.0,30200.0,0.0,30200.0,31.0,31.89999962,97.40000153,100.1999969,730211.1875,750864.625,0.0,214012.5938,730211.0,0.0,0.0,5.09,0.17,47.71178,-122.35503999999999,quin3,76.0
1684,2016,Multifamily LR (1-4),Low-Rise Multifamily,1999.0,1.0,3.0,28190.0,0.0,28190.0,27.89999962,29.0,87.59999847,91.19999695,577033.875,600898.375,0.0,169119.0,577034.0,0.0,0.0,4.02,0.14,47.711220000000004,-122.35496,quin4,92.0
1685,2016,NonResidential,Worship Facility,1951.0,1.0,2.0,21936.0,0.0,21936.0,27.79999924,31.29999924,36.5,40.29999924,608755.375,686216.5,0.0,40116.89844,136879.0,5317.459961,531746.0,28.78,1.31,47.70901,-122.35498,quin4,96.0
1686,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2003.0,1.0,7.0,109884.0,0.0,109884.0,44.09999847,44.09999847,117.1999969,117.1999969,3963965.5,3963965.5,0.0,891795.8125,3042807.0,9211.580078,921158.0,70.14,0.64,47.61598,-122.3077,quin3,62.0
1687,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1966.0,1.0,5.0,30517.0,0.0,30517.0,26.39999962,27.89999962,82.90000153,87.69999695,645451.8125,683011.125,0.0,189171.0938,645452.0,0.0,0.0,4.5,0.15,47.62744,-122.32600000000001,quin4,86.0
1688,2016,Multifamily LR (1-4),Low-Rise Multifamily,1929.0,1.0,3.0,25368.0,0.0,25368.0,34.40000153,37.09999847,78.09999847,86.69999695,871502.8125,940553.1875,0.0,149667.9063,510667.0,3608.359619,360836.0,22.72,0.9,47.626979999999996,-122.36278999999999,quin2,54.0
1689,2016,Multifamily LR (1-4),Low-Rise Multifamily,1967.0,6.0,3.0,151450.0,0.0,151450.0,28.39999962,29.5,89.09999847,92.80000305,4321141.5,4496959.5,0.0,1266454.0,4321141.0,0.0,0.0,30.12,0.2,47.70722,-122.3192,quin3,73.0
1690,2016,Multifamily LR (1-4),Low-Rise Multifamily,1978.0,1.0,4.0,37760.0,0.0,37760.0,26.60000038,27.89999962,83.5,87.69999695,1004659.688,1054163.75,0.0,294448.9063,1004660.0,0.0,0.0,7.0,0.19,47.70657,-122.31942,quin3,70.0
1691,2016,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,3.0,64618.0,0.0,64618.0,23.10000038,25.29999924,72.69999695,79.30000305,1495686.0,1632895.5,0.0,438360.4063,1495686.0,0.0,0.0,10.43,0.16,47.521409999999996,-122.36426000000002,quin4,93.0
1692,2016,Multifamily HR (10+),High-Rise Multifamily,2001.0,1.0,12.0,162865.0,0.0,162865.0,39.40000153,42.40000153,95.30000305,100.8000031,6320060.0,6812364.5,0.0,1214630.5,4144319.0,21757.40039,2175740.0,144.45,0.89,47.615109999999994,-122.35189,quin2,54.0
1693,2016,Multifamily LR (1-4),Low-Rise Multifamily,1989.0,1.0,4.0,37580.0,0.0,37580.0,29.70000076,31.39999962,93.19999695,98.59999847,1115504.375,1180104.25,0.0,326935.5938,1115504.0,0.0,0.0,7.78,0.21,47.71537,-122.35593999999999,quin4,82.0
1694,2016,Multifamily LR (1-4),Low-Rise Multifamily,1967.0,0.0,3.0,25914.0,0.0,25914.0,28.79999924,30.10000038,67.19999695,71.5,745575.0,781065.625,0.0,134550.0938,459085.0,2864.899902,286490.0,18.42,0.71,47.71356,-122.35598999999999,quin4,88.0
1695,2016,NonResidential,Small- and Mid-Sized Office,1967.0,1.0,2.0,23250.0,0.0,23250.0,41.09999847,40.40000153,129.0,126.6999969,904236.0,888432.5,0.0,265016.4063,904236.0,0.0,0.0,6.3,0.27,47.56029,-122.2858,quin2,55.0
1696,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1967.0,1.0,5.0,42090.0,5325.0,36765.0,36.09999847,38.0,113.1999969,119.3000031,1517410.5,1599080.875,0.0,444727.5,1517410.0,0.0,0.0,10.58,0.25,47.560520000000004,-122.28446000000001,quin1,25.0
1697,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1996.0,1.0,6.0,71421.0,0.0,71421.0,33.20000076,34.59999847,86.19999695,88.59999847,2372996.0,2472005.25,0.0,513827.9063,1753181.0,6198.150390999999,619815.0,45.14,0.63,47.66065,-122.31795,quin2,55.0
1698,2016,NonResidential,Non-Refrigerated Warehouse,1960.0,1.0,1.0,30000.0,0.0,30000.0,93.19999695,108.1999969,139.6999969,155.5,2794837.0,3246531.0,0.0,176070.9063,600754.0,21940.83008,2194083.0,120.72,4.02,47.55966,-122.33146,quin1,32.0
1699,2016,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,3.0,24664.0,0.0,24664.0,30.0,31.5,94.09999847,99.09999847,738877.1875,778070.875,0.0,216552.5,738877.0,0.0,0.0,5.15,0.21,47.55829,-122.3811,quin3,63.0
1700,2016,Multifamily LR (1-4),Low-Rise Multifamily,1925.0,1.0,3.0,34580.0,0.0,34580.0,73.90000153,84.19999695,96.69999695,107.40000149999999,2557181.5,2910683.75,0.0,92397.0,315259.0,22419.22656,2241923.0,121.27,3.51,47.62413,-122.32287,quin2,53.0
1701,2016,Multifamily LR (1-4),Low-Rise Multifamily,1965.0,1.0,4.0,27580.0,0.0,27580.0,31.39999962,33.40000153,68.59999847,73.90000153,866096.6875,920221.875,0.0,137685.4063,469783.0,3963.140381,396314.0,24.32,0.88,47.6248,-122.32231999999999,quin4,84.0
1702,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1960.0,1.0,5.0,40721.0,0.0,40721.0,27.79999924,30.10000038,87.40000153,94.40000153,1133028.875,1224428.125,0.0,332071.6875,1133029.0,0.0,0.0,7.9,0.19,47.62442,-122.3226,quin3,69.0
1703,2016,Multifamily LR (1-4),Low-Rise Multifamily,1965.0,1.0,4.0,41396.0,0.0,41396.0,28.70000076,30.20000076,90.09999847,95.0,1187499.75,1251983.25,0.0,348036.1875,1187499.0,0.0,0.0,8.28,0.2,47.62464,-122.32333,quin2,55.0
1704,2016,Multifamily LR (1-4),Low-Rise Multifamily,1930.0,1.0,4.0,41241.0,0.0,41241.0,68.19999695,75.30000305,91.40000153,98.80000305,2396517.0,2643724.75,0.0,97308.79688,332018.0,20644.99219,2064499.0,111.96,2.71,47.62328,-122.32343,quin3,69.0
1705,2016,Multifamily LR (1-4),Low-Rise Multifamily,1910.0,1.0,3.0,22532.0,0.0,22532.0,32.40000153,34.79999924,77.09999847,83.69999695,730893.125,783880.3125,0.0,136143.5938,464522.0,2663.709961,266371.0,17.39,0.77,47.624970000000005,-122.3155,quin3,76.0
1706,2016,Multifamily HR (10+),High-Rise Multifamily,1971.0,1.0,11.0,78199.0,0.0,78199.0,48.70000076,52.40000153,129.8000031,141.3000031,3893073.5,4188159.0,0.0,881548.6875,3007844.0,8852.290039,885229.0,67.98,0.87,47.62383,-122.31516,quin2,48.0
1707,2016,Multifamily LR (1-4),Low-Rise Multifamily,1928.0,1.0,3.0,21407.0,0.0,21407.0,49.09999847,55.20000076,68.90000153,75.40000153,1051523.25,1182612.75,0.0,52098.80078,177761.0,8737.620117,873762.0,47.64,2.23,47.623259999999995,-122.31498,quin3,80.0
1708,2016,Multifamily LR (1-4),Low-Rise Multifamily,1985.0,1.0,4.0,63505.0,0.0,63505.0,30.0,31.5,94.09999847,98.90000153,1443367.75,1516041.0,0.0,423026.8125,1443367.0,0.0,0.0,10.06,0.16,47.623509999999996,-122.31538,quin2,50.0
1709,2016,Multifamily LR (1-4),Low-Rise Multifamily,1907.0,1.0,3.0,35647.0,0.0,35647.0,68.09999847,74.09999847,105.6999969,112.6999969,2427919.75,2642671.25,0.0,170936.9063,583237.0,18446.83008,1844683.0,102.04,2.86,47.623000000000005,-122.31513999999999,quin3,67.0
1710,2016,Multifamily LR (1-4),Low-Rise Multifamily,1926.0,1.0,4.0,22284.0,0.0,22284.0,35.0,38.20000076,81.40000153,90.40000153,712057.0,776928.625,0.0,127595.5,435356.0,2767.01001,276701.0,17.73,0.8,47.62212,-122.31481000000001,quin3,78.0
1711,2016,Multifamily LR (1-4),Low-Rise Multifamily,1910.0,1.0,3.0,35656.0,0.0,35656.0,37.40000153,40.29999924,75.5,82.5,1333016.625,1438017.625,0.0,181432.5,619048.0,7139.689941,713969.0,42.23,1.18,47.62263,-122.31586000000001,quin3,76.0
1712,2016,Multifamily LR (1-4),Low-Rise Multifamily,1925.0,1.0,3.0,20640.0,0.0,20640.0,84.40000153,93.19999695,105.3000031,114.90000149999999,1742518.75,1924365.375,0.0,48253.19922,164640.0,15778.79004,1577879.0,84.95,4.12,47.62294,-122.3165,quin1,33.0
1713,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1953.0,1.0,7.0,42182.0,0.0,42182.0,57.40000153,63.20000076,86.09999847,92.19999695,2420605.5,2665154.0,0.0,152773.9063,521265.0,18993.41211,1899341.0,104.51,2.48,47.623940000000005,-122.31595,quin4,91.0
1714,2016,Multifamily LR (1-4),Low-Rise Multifamily,1987.0,1.0,4.0,32288.0,0.0,32288.0,27.10000038,29.0,85.0,90.90000153,662685.3125,709048.625,0.0,194221.9063,662685.0,0.0,0.0,4.62,0.14,47.62325,-122.31602,quin4,90.0
1715,2016,Multifamily LR (1-4),Low-Rise Multifamily,1987.0,1.0,4.0,31488.0,0.0,31488.0,21.5,23.5,67.59999847,73.59999847,564613.6875,615350.3125,0.0,165478.7969,564614.0,0.0,0.0,3.94,0.13,47.54155,-122.38686000000001,quin4,86.0
1716,2016,SPS-District K-12,K-12 School,1962.0,1.0,1.0,51410.0,0.0,51410.0,38.29999924,43.90000153,75.30000305,84.19999695,1968907.25,2256911.75,0.0,252658.5,862071.0,11068.36426,1106836.0,64.79,1.26,47.57269,-122.39673,quin4,87.0
1717,2016,Multifamily LR (1-4),Low-Rise Multifamily,1979.0,1.0,3.0,31457.0,0.0,31457.0,19.70000076,20.60000038,62.0,64.80000305,538064.875,562920.3125,0.0,157697.7969,538065.0,0.0,0.0,3.75,0.12,47.50224,-122.37648999999999,quin4,92.0
1718,2016,Multifamily LR (1-4),Low-Rise Multifamily,1909.0,1.0,3.0,43162.0,0.0,43162.0,26.0,28.20000076,81.59999847,88.59999847,1121700.5,1217342.75,0.0,328751.5938,1121700.0,0.0,0.0,7.82,0.18,47.60675,-122.32345,quin4,86.0
1719,2016,NonResidential,Mixed Use Property,2009.0,1.0,39.0,756740.0,112124.0,635824.0,43.0,43.79999924,115.40000149999999,115.40000149999999,26416770.0,26932200.0,0.0,6056265.5,20663978.0,57527.89453,5752789.0,449.59,0.42,47.61376,-122.33445,quin3,65.0
1720,2016,Multifamily LR (1-4),Low-Rise Multifamily,1963.0,1.0,4.0,20790.0,0.0,20790.0,25.0,27.0,78.59999847,84.90000153,520348.9063,562108.875,0.0,152505.5,520349.0,0.0,0.0,3.63,0.17,47.57915,-122.40976,quin4,81.0
1721,2016,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,42312.0,11663.0,30649.0,45.59999847,49.09999847,143.0,154.1000061,1186835.125,1278393.125,0.0,347841.4063,1186835.0,0.0,0.0,8.27,0.2,47.58279,-122.38728,quin0,17.0
1722,2016,Multifamily LR (1-4),Low-Rise Multifamily,2004.0,1.0,4.0,53919.0,0.0,53919.0,26.79999924,27.79999924,84.0,87.40000153,1177583.375,1225346.875,0.0,345129.9063,1177583.0,0.0,0.0,8.21,0.15,47.57519,-122.37143,quin3,64.0
1723,2016,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,10.0,3.0,166858.0,0.0,166858.0,24.79999924,25.79999924,77.80000305,81.09999847,4135650.5,4311713.5,0.0,1212089.75,4135650.0,0.0,0.0,28.83,0.17,47.724,-122.35498,quin4,86.0
1724,2016,Multifamily LR (1-4),Low-Rise Multifamily,1978.0,0.0,3.0,27317.0,0.0,27317.0,35.59999847,38.5,111.8000031,120.90000149999999,810296.6875,875855.0,0.0,237484.2969,810296.0,0.0,0.0,5.65,0.21,47.62052,-122.32286,quin1,34.0
1725,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1963.0,1.0,5.0,28922.0,0.0,28922.0,34.70000076,37.29999924,108.90000149999999,117.09999850000001,1002869.125,1078912.0,0.0,293924.0938,1002869.0,0.0,0.0,6.99,0.24,47.62285,-122.32281,quin1,37.0
1726,2016,Multifamily LR (1-4),Low-Rise Multifamily,1921.0,1.0,4.0,104064.0,0.0,104064.0,49.59999847,55.40000153,70.69999695,77.90000153,5179141.5,5790169.5,0.0,272925.6875,931222.0,42479.19141,4247919.0,232.1,2.23,47.63007,-122.35853999999999,quin2,50.0
1727,2016,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,4.0,44352.0,0.0,44352.0,51.40000153,55.29999924,102.6999969,108.6999969,2280561.0,2451366.75,0.0,302646.5,1032630.0,12479.31055,1247931.0,73.48,1.66,47.7101,-122.33174,quin2,55.0
1728,2016,Multifamily LR (1-4),Senior Care Community,1995.0,1.0,2.0,31680.0,0.0,31680.0,80.30000305,84.59999847,183.8999939,194.3999939,2545030.75,2679721.75,0.0,442138.5,1508577.0,10364.54004,1036454.0,65.56,2.07,47.70953,-122.31075,quin4,100.0
1729,2016,Multifamily LR (1-4),Low-Rise Multifamily,1986.0,1.0,3.0,21303.0,0.0,21303.0,27.89999962,30.20000076,87.69999695,94.80000305,594848.625,642955.125,0.0,174340.0938,594848.0,0.0,0.0,4.15,0.19,47.7113,-122.30127,quin3,71.0
1730,2016,NonResidential,Small- and Mid-Sized Office,1980.0,1.0,4.0,23022.0,0.0,23022.0,44.59999847,46.70000076,125.40000149999999,127.59999850000001,1027230.875,1075427.75,0.0,253588.5,865244.0,1619.869995,161987.0,14.64,0.64,47.70868,-122.30089,quin3,78.0
1731,2016,NonResidential,Non-Refrigerated Warehouse,1962.0,1.0,1.0,31569.0,0.0,31569.0,92.80000305,101.4000015,148.5,157.3999939,3064039.5,3344952.0,0.0,235929.7969,804992.0,22590.46875,2259047.0,125.59,3.98,47.563179999999996,-122.32888999999999,quin0,12.0
1732,2016,NonResidential,Non-Refrigerated Warehouse,1956.0,1.0,1.0,22509.0,0.0,22509.0,8.199999809,7.900000095,24.79999924,24.79999924,335245.0,272664.4063,0.0,52113.89844,177813.0,0.0,0.0,2.45,0.06,47.56362,-122.32876,quin2,57.0
1733,2016,NonResidential,Non-Refrigerated Warehouse,1956.0,1.0,1.0,39984.0,0.0,39984.0,26.79999924,29.10000038,51.0,53.40000153,1073156.375,1163530.25,0.0,128166.0,437302.0,6358.540039,635854.0,36.82,0.92,47.564240000000005,-122.32902,quin3,75.0
1734,2016,Multifamily LR (1-4),Low-Rise Multifamily,1997.0,1.0,4.0,55977.0,0.0,55977.0,22.39999962,23.5,70.5,73.59999847,1019830.375,1065413.5,0.0,298895.1875,1019830.0,0.0,0.0,7.11,0.13,47.7095,-122.30032,quin4,99.0
1735,2016,Multifamily LR (1-4),Low-Rise Multifamily,1968.0,1.0,2.0,91907.0,0.0,91907.0,39.20000076,41.40000153,104.90000149999999,111.09999850000001,3600532.5,3806160.25,0.0,821759.125,2803842.0,7966.899901999999,796690.0,61.86,0.67,47.530840000000005,-122.28114,quin2,57.0
1736,2016,Multifamily LR (1-4),Low-Rise Multifamily,1998.0,1.0,3.0,26578.0,0.0,26578.0,49.40000153,52.70000076,112.40000149999999,119.90000149999999,917728.375,978927.8125,0.0,157819.5938,538480.0,3792.480225,379248.0,23.9,0.9,47.62413,-122.31698,quin3,64.0
1737,2016,SPS-District K-12,K-12 School,1925.0,1.0,2.0,73769.0,0.0,73769.0,34.70000076,39.40000153,61.5,67.30000305,2556131.0,2904558.75,0.0,259822.5938,886515.0,16696.16211,1669616.0,94.85,1.29,47.62442,-122.31838,quin4,92.0
1738,2016,Multifamily LR (1-4),Low-Rise Multifamily,1984.0,1.0,4.0,24620.0,0.0,24620.0,42.40000153,45.0,133.1999969,141.1999969,1044216.813,1107239.125,0.0,306042.4063,1044217.0,0.0,0.0,7.28,0.3,47.62397,-122.31962,quin0,5.0
1739,2016,Multifamily LR (1-4),Low-Rise Multifamily,1925.0,1.0,3.0,21512.0,0.0,21512.0,46.0,49.29999924,107.59999850000001,116.5,754241.3125,806798.875,0.0,136013.7969,464079.0,2901.619873,290162.0,18.65,0.87,47.621759999999995,-122.31913,quin3,74.0
1740,2016,Multifamily LR (1-4),Low-Rise Multifamily,1900.0,1.0,3.0,32960.0,0.0,32960.0,24.39999962,24.39999962,34.70000076,34.70000076,804620.5,804620.5,0.0,41814.60156,142671.0,6619.490234000001,661949.0,36.15,1.1,47.621759999999995,-122.31958,quin4,100.0
1741,2016,NonResidential,Worship Facility,1906.0,1.0,1.0,26440.0,0.0,26440.0,27.20000076,31.29999924,46.20000076,51.29999924,719905.1875,826275.1875,0.0,65467.5,223375.0,4965.300293,496530.0,27.93,1.06,47.62322037,-122.32001699999999,quin4,91.0
1742,2016,Multifamily LR (1-4),Low-Rise Multifamily,1958.0,1.0,4.0,21312.0,0.0,21312.0,40.5,44.90000153,127.3000031,141.0,863728.8125,956923.0,0.0,253144.4063,863729.0,0.0,0.0,6.02,0.28,47.642509999999994,-122.3149,quin1,39.0
1743,2016,Multifamily MR (5-9),Mid-Rise Multifamily,2004.0,1.0,5.0,71592.0,0.0,71592.0,39.59999847,42.79999924,108.59999850000001,115.0,2360288.5,2550563.5,0.0,560110.3125,1911096.0,4491.919922,449192.0,37.18,0.52,47.63709,-122.3438,quin3,64.0
1744,2016,Multifamily LR (1-4),Low-Rise Multifamily,2007.0,1.0,4.0,158180.0,0.0,158180.0,26.5,27.79999924,72.90000153,75.5,1459246.5,1527684.75,0.0,347418.0,1185390.0,2738.559814,273856.0,22.81,0.14,47.661640000000006,-122.34246999999999,quin4,95.0
1745,2016,Multifamily MR (5-9),Mid-Rise Multifamily,1919.0,1.0,5.0,40281.0,0.0,40281.0,31.70000076,34.09999847,99.59999847,107.0,1017787.125,1093667.25,0.0,298296.3125,1017787.0,0.0,0.0,7.1,0.18,47.61499,-122.32591000000001,quin1,30.0
1746,2016,Multifamily LR (1-4),Low-Rise Multifamily,1981.0,1.0,4.0,42084.0,0.0,42084.0,27.10000038,29.39999962,85.19999695,92.19999695,1008536.813,1092130.75,0.0,295585.1875,1008537.0,0.0,0.0,7.03,0.17,47.51715,-122.37647,quin3,76.0
1747,2016,Multifamily HR (10+),High-Rise Multifamily,1994.0,1.0,27.0,191427.0,0.0,191427.0,55.79999924,57.90000153,129.1000061,131.3000031,9593739.0,9953477.0,997348.1875,1680240.25,5732980.0,28634.101560000003,2863410.0,269.03,1.41,47.61146,-122.34263999999999,quin0,7.0
1748,2016,Multifamily LR (1-4),Low-Rise Multifamily,1988.0,1.0,3.0,22392.0,0.0,22392.0,20.89999962,20.89999962,65.80000305,65.80000305,468973.5938,468973.5938,0.0,137448.2969,468974.0,0.0,0.0,3.27,0.15,47.63132,-122.35421000000001,quin4,97.0
1749,2016,Multifamily LR (1-4),Low-Rise Multifamily,1948.0,4.0,2.0,233540.0,0.0,233540.0,38.79999924,41.90000153,101.5999985,110.40000149999999,6481807.5,6992876.0,0.0,1422927.625,4855029.0,16267.7793,1626778.0,120.24,0.51,47.6836,-122.28746000000001,quin3,64.0
1750,2016,SPS-District K-12,K-12 School,1961.0,1.0,1.0,43578.0,0.0,43578.0,31.70000076,31.70000076,84.90000153,84.90000153,1436773.875,1436773.875,0.0,328289.5,1120124.0,3166.5,316650.0,24.63,0.57,47.68503,-122.28267,quin4,83.0
1751,2016,Multifamily HR (10+),High-Rise Multifamily,2002.0,1.0,12.0,205779.0,0.0,205779.0,58.09999847,62.29999924,124.0,129.3999939,9686734.0,10371059.0,0.0,1470057.625,5015837.0,46708.96875,4670897.0,283.04,1.38,47.61477,-122.35128999999999,quin2,50.0
