,DataYear_2015,DataYear_2016,DataYear_2017,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,ENERGYSTARQuintile,ENERGYSTARScore
1802,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7404986516164644,-0.07109483890195092,-0.18473402122294466,-1.2122658538091338,-0.42573447759431293,-1.2064268303728778,0.19316492426146553,0.2813504124884101,-0.6371985577047404,-0.5731372161283269,-0.7867574685209624,-0.7354957945547144,-0.18793047174475855,-1.5753737587301406,-1.5753721778715752,0.742675179050712,0.7670016556353957,0.12903623792726968,1.1267824193491194,-0.17087020231581723,0.2707756156635502,quin4,83.0
1803,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9008222907350552,-0.07109483890195092,0.14552409364143634,0.22846774971332526,2.2682837198131915,-0.17879546164094828,0.26611785725926695,0.29177479833723474,-0.0583197501790326,-0.02392767066519075,-0.05491812097493279,-0.03384236356199949,-0.18793047174475855,-0.3046784697411648,-0.3046781625299457,0.8270571736647828,0.823807331085054,0.4549042063451246,0.41986182017915447,1.0343010669058015,0.5866769443303663,quin4,86.0
1804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6833017425414006,-0.07109483890195092,-0.019604963790754163,-0.7834435791728843,1.890770798678946,-1.0128924849110439,-1.6231161412830346,-1.600468056380901,-1.2842042887358829,-1.2549753411138345,-1.608576601941236,-1.612916855503858,-0.18793047174475855,-1.1578362759438685,-1.1578371206264615,-1.2107108678740373,-1.232647021672507,-1.7401317508280325,-1.677996122621542,1.010893649679529,0.6132753260983338,quin4,100.0
1805,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0003342660672280096,-0.07109483890195092,-0.5149921360873257,-1.0716257298986747,-0.42573447759431293,-1.059155179086565,-0.265520487236188,-0.32629013639486043,0.10236437279127937,0.0429988318581261,-0.9177521587485585,-0.9534418969693373,-0.18793047174475855,-0.5264499497937741,-0.5264495151724413,-0.06380298906083047,0.2240832979866671,-1.1263644374512636,-0.623101478626371,1.0131722478167275,0.5987008703351846,quin3,72.0
1806,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1804915669840395,-0.07109483890195092,-0.34986307865513516,-0.13105865830437344,-0.42573447759431293,-0.07423805922243051,-0.7283568782502818,-0.7257111107256439,-0.35326942544475054,-0.34228130959634046,-0.6515445290373125,-0.6571969334612489,-0.18793047174475855,-0.25575392126007823,-0.25575385342726803,-1.2107108678740373,-1.232647021672507,-1.0228523544639532,-1.2673395194206765,1.3698764289098588,-0.8303245172449373,quin2,58.0
1807,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9318966547627201,-0.07109483890195092,-0.019604963790754163,0.20613745238543954,-0.42573447759431293,0.27885767653095656,1.0486697129728695,1.0303907212233547,0.9729811697554992,0.9795747736713613,0.9058968476624012,0.9129957397550589,-0.18793047174475855,0.7987466896255498,0.7987467457706797,0.9883249452335653,0.9323722528528439,1.0243402268625041,1.1807491819895553,-0.5638248083166623,1.1649184767343865,quin0,1.0
1808,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09355735815022281,-0.07109483890195092,-0.34986307865513516,0.793846899882928,-0.42573447759431293,0.8942790683993759,0.974803505435387,0.9869137841872869,1.0077248684816276,1.073526324258126,0.47470995465199917,0.4951972301217916,-0.18793047174475855,0.48598659710660713,0.48598659983076126,0.8413298954447924,0.8334156832094672,0.5995036036477182,0.15965604579251463,-2.356667251615631,-2.179554759521675,quin0,1.0
1809,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2.0201679278654487,-0.07109483890195092,0.31065315107362684,-0.18826611927494075,-0.42573447759431293,-0.1341429925286375,-0.47030263189344634,-0.4230608883785079,-0.0827396400257111,-0.025676653681645185,-0.5292991102175142,-0.5088716256242773,-0.18793047174475855,-0.14052761708486958,-0.14052767112511594,-1.2107108678740373,-1.232647021672507,-0.9309386588786202,-1.086883342348979,-0.5385530835238453,0.02665348163041221,quin3,76.0
1810,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.1755397480037737,-0.07109483890195092,-0.34986307865513516,-0.8649944630255887,-0.42573447759431293,-0.8427807403157592,-0.5107691677890076,-0.45478073857460105,-0.8370996580924397,-0.8350408185670953,-0.8841589048011311,-0.8581726341558915,4.7230371045835895,-1.1102442210036687,-1.1102445767327684,0.29727663604103194,0.4671608729342256,0.041384056835767194,0.7372125014899076,-0.5402102458054308,0.045600274122350876,quin4,96.0
1811,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.113391019948444,-0.07109483890195092,-0.18473402122294466,-0.4815012076927885,-0.42573447759431293,-0.44120483580374,-1.3771044613874068,-1.2887450101922664,-1.3814569876120621,-1.3688737297713391,-1.04600205803556,-1.0130556629817045,-0.18793047174475855,-0.900750285307802,-0.9007500309393345,0.4553399694273976,0.573568573786468,-0.6031943041670066,-0.41570315349949366,-0.5317172891125445,0.04924388806326763,quin4,99.0
1812,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.113391019948444,-0.07109483890195092,-0.18473402122294466,-0.8777293574211825,-0.42573447759431293,-0.8561161162699924,0.14548108578625393,0.12839842681549,0.5558348232349528,0.5559992226047341,-0.5425879590284758,-0.5482091616289534,-0.18793047174475855,-0.15305334127748477,-0.15305342669565702,-1.2107108678740373,-1.232647021672507,-0.9408579739629187,-0.5589768113087885,-0.5317172891125445,0.04159229878775667,quin3,77.0
1813,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.8958704717547892,-1.7388335832374315,-0.34986307865513516,-0.25827554114383605,-0.42573447759431293,-0.20745353064218902,0.2165309548597363,0.16606195854462402,0.4781382997044752,0.45687920436123053,-0.032560325453992074,-0.05322513384972378,-0.18793047174475855,0.08807853067546445,0.08807877064878673,0.8214585919356989,0.8200383140194727,0.48465057860165445,0.8389714202909874,-0.5126599228754154,0.027746565812480122,quin2,58.0
1814,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.6783499235611345,-0.07109483890195092,-0.5149921360873257,-0.54603157687564,-0.42573447759431293,-0.5087779704358205,-2.6164331983546893,-2.650013719404188,-2.3187800782962738,-2.35504848959459,-1.7527977914675776,-1.7981478907663218,-0.18793047174475855,-1.2937769048168966,-1.2937777268046844,-1.2107108678740373,-1.232647021672507,-1.8191946360520213,-2.054851218024277,-0.2212065066164921,0.585219498754621,quin4,100.0
1815,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.5540524674504748,-0.07109483890195092,-0.6801211935195162,-0.7806874009855614,-0.42573447759431293,-0.754498393169668,-0.08209880323118546,-0.09050994793101255,0.11089119292354578,0.05642692612964867,-0.506834405481761,-0.5103516996237931,-0.18793047174475855,-0.27487481048689105,-0.2748745671064585,0.47142637574389373,0.5843978931789359,-0.40233442031771627,0.08526122948551698,-0.2236922500386495,0.5353019877659255,quin3,78.0
1816,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.39868064731215,-0.07109483890195092,-0.34986307865513516,-0.5714440242733649,-0.42573447759431293,-0.5353886771632425,1.0962461130218037,1.1900089189474086,0.0661120481005051,0.1556677388496526,0.020754994919366266,0.08624233692714897,-0.18793047174475855,-1.2074611591017155,-1.2074619069726538,0.9583482367777384,0.9121920421547686,0.8056151671470514,1.5103482950001859,-0.1673487324676873,0.6209269153743625,quin3,67.0
1817,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49685555837541096,-0.07109483890195092,-0.18473402122294466,-0.2553735992013067,2.1124223436144547,-0.5972090951391879,-0.4475897189345271,-0.4283072089244415,-0.0601866708470578,-0.030933892984234525,-0.6763590627602286,-0.6705171986303657,-0.18793047174475855,-0.2791439277664878,-0.2791438205757144,-1.2107108678740373,-1.232647021672507,-1.0418009317782693,-1.1432302318384013,0.6862969877906626,0.5611716467449847,quin4,92.0
1818,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.49685555837541096,-1.7388335832374315,0.14552409364143634,-0.27141134283780344,-0.42573447759431293,-0.22120871765888822,-0.8026958434846176,-0.7828106733525487,-0.4293511462754393,-0.4015975180531944,-0.791573483396883,-0.7898349691766581,-0.18793047174475855,-0.38774280905948744,-0.38774305792456265,-1.2107108678740373,-1.232647021672507,-1.1274475634840544,-1.2673395194206765,0.6390678627677581,0.5476902751639033,quin4,96.0
1819,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8958704717547892,-0.07109483890195092,-0.18473402122294466,-0.6471773044566691,-0.42573447759431293,-0.6146929675734611,0.9596509142917344,0.9541636084939686,0.46556344213827916,0.4515088800073573,0.12498110713915002,0.13452736309609653,-0.18793047174475855,-0.33993451199314256,-0.33993455697579134,0.910963025880397,0.8802924719858863,0.6945812545135052,1.4227657452189681,-0.5683820045909118,0.358951073030836,quin0,12.0
1820,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.958019199810119,-0.07109483890195092,-0.34986307865513516,-0.975997869601449,-0.42573447759431293,-0.9590182302318013,0.4413910408525185,0.45685124491003154,-0.5693701681422539,-0.535648742604654,-0.4632521745889505,-0.44824308953742537,-0.18793047174475855,-1.578673876291997,-1.5786723217860814,0.8403206873689614,0.832736280895271,0.4302192897237879,1.3382130242348238,-0.572110619724148,0.38591381619299864,quin2,45.0
1821,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.27933501018175644,-0.07109483890195092,-0.34986307865513516,-0.6025377668192627,-0.42573447759431293,-0.5679485660632358,1.7397271385659887,1.6281121289338387,2.2147261389363027,2.1257319883356476,0.4797573556050971,0.4408284212867243,-0.18793047174475855,0.8105919703034786,0.8105919444820179,-1.2107108678740373,-1.232647021672507,-0.1736418183967709,0.24171864063449677,-0.6011109596504954,0.3782622269169699,quin0,2.0
1822,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21785481426088257,-0.07109483890195092,-0.18473402122294466,-1.0939505699460972,-0.42573447759431293,-1.0825326901912904,-0.3757340852095486,-0.36131543696741414,-0.15604588575508002,-0.12272305256052032,-1.2271477554904107,-1.2235075424801514,-0.18793047174475855,-0.9247242432253189,-0.924724898178257,0.26025903223290475,0.44224074921813017,-1.0089670434297284,-0.47039181056581714,-0.160927228626746,0.2740548682097539,quin4,86.0
1823,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3110779063438774,-0.07109483890195092,-0.18473402122294466,-0.5393532363137158,-0.42573447759431293,-0.5017847297086357,-0.6826343910072362,-0.7009266560162779,-0.8629693444149711,-0.8460170419021832,-0.7149795118745504,-0.7306042326018328,-0.18793047174475855,-0.7581577494470535,-0.7581579338634519,0.6198703536576522,0.6843298686658645,-0.1652580949598673,0.2015927392396318,-0.19634907239388755,0.2532862687473569,quin4,94.0
1824,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3358633871223642,-0.07109483890195092,0.14552409364143634,0.9318385412022535,-0.42573447759431293,1.0387773546334251,1.1652831827085506,1.0750044949008524,0.7697328898291873,0.716227568719845,1.1100903135856452,1.0788733341268233,-0.18793047174475855,0.6853455737844747,0.685345455765146,1.124457764602521,1.0240163955574224,1.389426352833563,1.0854672164143642,-0.20857064421986285,0.27150433845142286,quin1,33.0
1825,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8386735626797253,-0.07109483890195092,0.31065315107362684,0.26590380749424836,-0.42573447759431293,0.34144216212087475,-0.4196047161257071,-0.4126155736302448,-0.11902620692655802,-0.10252815388726122,-0.1386427699087868,-0.1363059713263477,-0.18793047174475855,0.1636173781968989,0.16361721449942054,0.37311632599637395,0.5182158970609696,-0.37005759684257783,-0.6919803201286683,-0.19407047425683632,0.26931817008780484,quin3,76.0
1826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7454504705967304,-0.07109483890195092,0.14552409364143634,0.32395041111142386,-0.42573447759431293,0.40222580571113575,0.03750915092343978,0.026450700345693575,-0.07142845843020613,-0.06280147725423364,-0.037898091012380196,-0.04028163279953089,-0.18793047174475855,-0.08262630034471315,-0.08262604003170004,0.7634839611262928,0.7810100631242227,0.30803283010523874,0.14524584975020977,-0.1822631930012206,0.27150433845142286,quin4,89.0
1827,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.03140863009489295,-0.07109483890195092,0.14552409364143634,0.5629531173963727,2.2998997840396016,0.25899300383969187,1.6767371170765244,1.6217036147038812,1.5784183636928626,1.5481804328168534,1.1312180149876276,1.1245602118663958,-0.18793047174475855,0.9683213078457225,0.9683212266226952,1.0580309804249635,0.9792981197337403,1.2322990092953905,1.171167251488902,-0.25434975224643525,0.2572942440829866,quin0,1.0
1828,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.3676062832844853,-0.07109483890195092,0.31065315107362684,-0.08848369763469711,-0.42573447759431293,-0.029655584556345822,0.33977796332268034,0.46627188571346223,-0.7049767535639719,-0.5850133172158524,0.19489304715206243,0.27032975730571157,-0.18793047174475855,-1.0092999976290864,-1.0092990971060383,0.9974442462743863,0.9385113225168125,0.9316031680840257,1.2928655415412418,-0.22493512174972824,0.28862932397342095,quin4,99.0
1829,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.8647961077271242,-0.07109483890195092,-0.5149921360873257,-1.0227180087289753,-0.42573447759431293,-1.0079413387041583,-1.9221757630985452,-1.8930207018153182,-1.892037207891367,-1.8403714315962862,-1.7570026810620005,-1.7679426182159568,-0.18793047174475855,-1.5291225245840843,-1.5291211907570148,0.24451425120993378,0.4316414182130863,-1.2274162214969946,-0.8059317030337969,-0.2319780614462825,0.28862932397342095,quin3,69.0
1830,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.962971018790385,-0.07109483890195092,0.47578220850581737,0.6727243833879686,2.423585402699835,0.14815479413360222,0.1853067577532213,0.11310014675196008,0.2406008982646574,0.18861195603147327,0.14652647736103788,0.11309591063461173,-0.18793047174475855,0.22296242964660828,0.22296245760794595,0.7352584172047103,0.762008711853184,0.2925057864266879,-0.141704955792931,-0.19759194410496625,0.2948234676731865,quin4,86.0
1831,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5900786504584058,-0.07109483890195092,-0.18473402122294466,-1.1601062828182764,-0.42573447759431293,-1.1518078074608968,-0.2757245315291012,-0.2535435945967326,0.11598835684524926,0.15249863813883446,-1.154491477542825,-1.1459340887305276,-0.18793047174475855,-0.7298233606553993,-0.7298228069753905,-1.2107108678740373,-1.232647021672507,-1.400584602560967,-0.9358319067115235,1.479249139488907,-0.2797744507909525,quin3,71.0
1832,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5900786504584058,-0.07109483890195092,-0.18473402122294466,0.4229980362282962,-0.42573447759431293,0.505943769698685,-0.7217518937884052,-0.7132745253102799,-0.34670549372992726,-0.32981960245808956,-0.23458224708606462,-0.23575112599510442,-0.18793047174475855,0.13726763148199697,0.1372673765427036,-1.2107108678740373,-1.232647021672507,-0.7099909390292714,-1.2673395194206765,-1.8829259843915784,-1.5226111659958201,quin4,91.0
1833,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5540524674504748,-0.07109483890195092,-0.18473402122294466,-0.033090627828649924,-0.42573447759431293,0.02834940458422394,-0.29114276964227204,-0.2206153566317778,0.10065426440041732,0.18861195603147327,-0.27674289342277475,-0.23791582373157083,-0.18793047174475855,0.09752759216683089,0.09752738360393977,-1.2107108678740373,-1.232647021672507,-0.7412975940094204,-0.9358319067115235,0.13176905934340324,-1.0678881461846321,quin1,23.0
1834,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6211530144860707,-0.07109483890195092,-0.5149921360873257,0.9410093035412059,-0.42573447759431293,1.0483805409479632,0.28482387465375747,0.33623407834843955,0.6303704844627038,0.7115748459493072,0.9910586180493931,1.0294377257366398,-0.18793047174475855,1.242965831991326,1.2429658992558168,0.5831456324398835,0.6596069072907398,0.42710219738501587,-0.1821217159060533,-1.9475553133700265,-0.9556648368087456,quin2,50.0
1835,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12463172217788776,-0.07109483890195092,-0.18473402122294466,-0.45986193984775886,1.7757281170402142,-0.5381430205970671,-0.7685157473384616,-0.7009266560162779,-0.39539569000517144,-0.3112862765402188,-0.7873390135062384,-0.7560759649509945,-0.18793047174475855,-0.3837514729034983,-0.38375118564283944,-1.2107108678740373,-1.232647021672507,-1.1252829688422763,-1.1432302318384013,-0.7289196006112065,-1.8971746791099464,quin3,73.0
1836,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.28000354231621244,-1.7388335832374315,-0.34986307865513516,-0.0822479553283555,-0.42573447759431293,-0.02312581167989747,-1.3580748021930997,-1.3957083344980508,-1.013745994021564,-1.0405091194178093,-0.057627654237480105,-0.08469787451715839,-0.18793047174475855,0.3040619610772466,0.3040617735913389,-1.2107108678740373,-1.232647021672507,-0.5768468379442481,-0.6919803201286683,-0.7827773747600113,-1.9015470158387358,quin4,100.0
1837,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8647961077271242,-0.07109483890195092,-0.34986307865513516,-0.8994094655178216,-0.42573447759431293,-0.8788184947284372,0.44479238082334444,0.5428427620151468,-0.6193708204193712,-0.5263965852094765,-0.4000503599235978,-0.33984186020542295,-0.18793047174475855,-1.6191977226416148,-1.619197236257747,0.8604061645390307,0.8462577644969351,0.49181335510333096,1.358116119386099,-0.141869862389617,0.6085386279753491,quin3,73.0
1838,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3732266343992072,-0.07109483890195092,-0.34986307865513516,-1.0914208594452128,-0.42573447759431293,-1.079883697625138,-0.5884825545507832,-0.5820696998214422,-0.242695956976515,-0.22136218065401972,-1.1062480226985534,-1.1080338675937922,-0.18793047174475855,-0.710683847806618,-0.7106835772243817,-0.04554723050489888,0.23637300915085646,-1.2387444362175652,-0.7663751364356661,-0.1178410093077316,0.5593498397745263,quin3,66.0
1839,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.958019199810119,-0.07109483890195092,-0.34986307865513516,-1.2389557625365057,-0.42573447759431293,-1.2343752338701868,0.992318197316956,1.050609556433185,-0.06955005512318613,-0.006529852418247007,-0.32496319327513723,-0.2808747760746743,-0.18793047174475855,-1.5851699699283888,-1.5851705611418527,0.8797759433048368,0.8592974324197147,0.5530061663031154,1.7083379017677653,-0.13482692269320992,0.5833976917841627,quin2,54.0
1840,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6472755595334696,-0.07109483890195092,-0.34986307865513516,-0.8901783200727356,-0.42573447759431293,-0.8691520780959583,0.23959087221503872,0.25324107512832833,0.37061359077258343,0.3449022111076943,-0.6985499491836434,-0.6871446645743722,-0.18793047174475855,-0.514633049714519,-0.5146329713208355,0.490451400799454,0.5972057284366565,-0.4333088654161787,0.1306087121790992,-0.20774206307929088,0.29008676955020185,quin4,94.0
1841,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8647961077271242,-0.07109483890195092,-0.34986307865513516,-1.193590504436242,-0.42573447759431293,-1.1868708923942848,0.7469288726000398,0.7934121155082905,-0.14623113107970673,-0.09160681020545598,-0.4564587549550569,-0.4207379690582407,-0.18793047174475855,-1.3931248809154138,-1.3931252902632232,0.8304524400912819,0.826093007887152,0.4043927699157535,1.4762991019170177,-0.1474627850895448,0.29591655185473664,quin3,75.0
1842,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6833017425414006,-0.07109483890195092,0.14552409364143634,0.0818032333107547,-0.42573447759431293,0.14866079355479422,-0.2604403683532086,-0.2774539025976485,0.1345573649529996,0.13176375476978047,-0.3538194623669125,-0.36273747096052483,-0.18793047174475855,0.02487670740456102,0.02487695511478706,-1.2107108678740373,-1.232647021672507,-0.7994902501505645,-1.1432302318384013,-0.15222712664904783,0.29518782906686397,quin4,93.0
1843,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9318966547627201,-0.07109483890195092,-0.019604963790754163,-0.9380535821757829,-0.42573447759431293,-0.9192847764301104,-0.5763010086704627,-0.5089761191018333,-0.9702629843842528,-0.9305316532911199,-0.9772931023798753,-0.9449392461895522,-0.18793047174475855,-1.2100769155844422,-1.2100772186779052,0.6194139090205993,0.6840225814340489,-0.21592561966150606,0.46211632488825216,-0.6423328714028181,-1.9551081407683482,quin4,96.0
1844,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2743831912014905,-0.07109483890195092,1.1362984382345793,0.15075350712042282,-0.42573447759431293,0.22086224217594458,1.060684910769064,1.1504109320244218,0.05386683113565032,0.13816908817931697,0.7717136277782951,0.8373855341094452,-0.18793047174475855,-0.44878253246997674,-0.448782968011859,1.131832137608716,1.0289807991138997,1.362151961395102,1.6697206369439768,-0.3075860905396271,0.39575157383316323,quin4,85.0
1845,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9318966547627201,-0.07109483890195092,0.14552409364143634,-0.20737026297414826,-0.42573447759431293,-0.15414794353952088,0.0029091573303940154,-0.022709643875119933,-0.175834526422608,-0.17706949712258233,-0.15798122530402875,-0.16849335829135187,-0.18793047174475855,-0.25607650920560565,-0.2560763709366723,0.7590476404400763,0.7780235463720251,0.2724550913407392,0.5221009451529449,-0.5265386569829762,1.1649184767343865,quin3,61.0
1846,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09355735815022281,-1.7388335832374315,-0.18473402122294466,-0.9446347968759491,-0.42573447759431293,-0.9261763115725304,-1.0625676285287389,-1.0396404777248562,-0.7076343062137499,-0.6654116165804226,-1.2451512786844332,-1.2394458840502933,-0.18793047174475855,-0.8152776087897303,-0.8152770620665089,-1.2107108678740373,-1.232647021672507,-1.4692215136971434,-1.2032148521030939,0.23969175292597183,-0.22548460307243193,quin4,89.0
1847,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0872684749010448,-0.07109483890195092,-0.18473402122294466,-0.5700176791723123,-0.42573447759431293,-0.533895076386341,-0.6826343910072362,-0.6464276298976126,-0.5497458865717232,-0.5310166674895798,-0.7399523534467272,-0.7245717271008473,-0.18793047174475855,-0.5212744126667644,-0.5212740686744706,0.4484899956915844,0.568957192432085,-0.5227686406835039,-0.24624638322363596,0.12472611964684897,-0.8427128046439507,quin4,81.0
1848,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.8337217436994593,-0.07109483890195092,0.14552409364143634,-0.7512809603489915,-0.42573447759431293,-0.7237053666094965,1.0365719358497594,1.0281295550200977,1.0962839758705278,1.0601249550249396,0.035321706488485746,0.043581295224976356,-0.18793047174475855,0.09302661063422565,0.09302672221640258,0.7256207468675817,0.7555206794411655,0.24298743764139316,0.9117760924520206,-0.1538842889304861,-0.49146842075055264,quin0,10.0
1849,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.27933501018175644,-0.07109483890195092,-0.019604963790754163,-0.12081010359681624,-0.42573447759431293,-0.06350625998112013,-0.7483218523312825,-0.6583909605082011,-0.3775400816600047,-0.26876554270583314,-0.41405217063729705,-0.368962260292595,-0.18793047174475855,-0.03189782034321335,-0.03189807278552506,-1.2107108678740373,-1.232647021672507,-0.8445117718460993,-1.0337580818272363,1.5459499213192998,0.4263579309352071,quin3,76.0
