,DataYear_2015,DataYear_2016,DataYear_2017,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,ENERGYSTARQuintile,ENERGYSTARScore
224,0,1,0,0.8632478632478637,0.030303030303030304,0.010101010101010102,0.49182270001697503,0.0,0.5206026318604979,0.19641643723075608,0.2571756593268522,0.2630318638805629,0.31797937327438563,0.36668807429630057,0.3935330100970025,0.0,0.4721092842394041,0.4721092667687241,0.08665290586156973,0.0,0.3431514417136026,0.24048872295980023,0.2619088197699,0.4606172985776311,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin2,59.0
225,0,1,0,0.5384615384615365,0.030303030303030304,0.010101010101010102,0.2915085943457236,0.0,0.3130482811813038,0.5012166314357402,0.5712454063376571,0.36410646280568515,0.43859532948419533,0.43080007341075,0.47963380638854325,0.0,0.2735158142665637,0.27351591210556414,0.865329610265407,0.8942340243529561,0.6725006594667706,0.7754774986350408,0.21095014912651777,0.45916865381059324,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,45.0
226,0,1,0,0.5384615384615365,0.030303030303030304,0.010101010101010102,0.4510725094597068,0.0,0.47837954770561586,0.0,0.043653877988470036,0.024502256619268303,0.09762069501011061,0.17889817688195153,0.2149894376388093,0.0,0.3056954236250533,0.30569534139551546,0.08665290586156973,0.0,0.19537861653188204,0.1282969778809443,0.20421815083085448,0.46661882689784306,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,93.0
227,0,1,0,0.529914529914528,0.030303030303030304,0.030303030303030304,0.5610967453339728,0.8692527633607622,0.513947495164262,0.7872406751586876,0.7987436657007163,0.8420408864719198,0.8537867003479429,0.8023205920385426,0.8093664583004485,0.0,0.8340721588469364,0.8340721612901234,0.8739129702775972,0.900975125374451,0.7812274531054927,0.7228516050913945,0.5723050703025194,0.45482271950982067,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,19.0
228,0,1,0,0.512820512820511,0.030303030303030304,0.010101010101010102,0.4841725586787611,0.0,0.5126759803012568,0.0,0.032447740795640556,0.0,0.07102276614441982,0.18205074977098734,0.21801924665994443,0.0,0.30831784084846525,0.30831780472160375,0.24557066424786303,0.4075040615803295,0.19882098606804016,0.1282969778809443,0.16391137622497354,0.4710682358248732,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,97.0
229,0,1,0,0.8632478632478637,0.030303030303030304,0.07070707070707072,0.5254710132974667,0.8818143510398668,0.4458055383318009,0.5377961606389803,0.5687683916176911,0.6133572788321042,0.6416173748099367,0.5199971843325852,0.5392935465963058,0.0,0.6079673134661294,0.6079673312030907,0.08665290586156973,0.0,0.4637036088591373,0.3687857008407444,0.555645504899843,0.44488915539352547,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,81.0
230,0,1,0,0.7179487179487154,0.030303030303030304,0.06060606060606061,0.4232210893166104,0.8590396718489317,0.32573482319289315,0.39278886908980726,0.444515993530367,0.46502987184337674,0.512611416647917,0.4515390746322301,0.4797060835150768,0.0,0.5473017503490967,0.5473017459363705,0.08665290586156973,0.0,0.40989966329819366,0.3687857008407444,0.5389433319130603,0.36930094094657306,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,95.0
231,0,1,0,0.8205128205128212,0.06060606060606061,0.05050505050505051,0.6419834387202346,0.959741581463574,0.4563371999231296,0.5415883659996747,0.572229709173256,0.6174171297048157,0.6453679506086081,0.5720402363854404,0.588774123363661,0.0,0.6540863323329749,0.6540863329932387,0.08665290586156973,0.0,0.5046593573061791,0.3416503633349779,0.55440988495954,0.3741125110653911,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,83.0
232,0,1,0,0.8632478632478637,0.030303030303030304,0.030303030303030304,0.4450747304721574,0.8870359581110484,0.2980597770140032,0.8896039582089417,0.8979860642922948,0.8336494096735403,0.8496065689836814,0.7079770392660802,0.7237367343590453,0.0,0.6291148529221311,0.629114841648077,0.9518097933991403,0.9621528939684146,0.8520748240018965,0.8871586408694004,0.6331060928845034,0.3880815856039135,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin0,7.0
233,0,1,0,0.6324786324786302,0.030303030303030304,0.05050505050505051,0.3561735611268477,0.0,0.38005052821214846,0.6251153218065963,0.66795525539126,0.7025653111359182,0.7443710698966894,0.5528673956665893,0.5844331575353596,0.0,0.6370959276166306,0.6370959256864732,0.08665290586156973,0.0,0.4895981715526643,0.5131879115237769,0.8601619088197765,0.4535292866821692,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin2,56.0
234,0,1,0,0.6752136752136728,0.030303030303030304,0.06060606060606061,0.40264848123229546,0.0,0.4282052591684615,0.6210579329484556,0.6585691531152045,0.6987303979246129,0.73485695770663,0.584377336838656,0.6102734412534492,0.0,0.6650191043231986,0.6650191083317343,0.08665290586156973,0.0,0.514357660544223,0.5092910641442769,0.8556455048998544,0.453322337429654,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin2,53.0
235,0,1,0,0.7094017094017069,0.030303030303030304,0.05050505050505051,0.49001728650050236,0.0,0.5187319626489457,0.4813580960777799,0.5172548144015012,0.5551996856052015,0.5878901644998431,0.5676221774931887,0.5845735991138774,0.0,0.650171175694803,0.6501711635079932,0.08665290586156973,0.0,0.5011796474525714,0.4381389905075729,0.8521516829995619,0.4524428031069192,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,93.0
236,0,1,0,0.6752136752136728,0.030303030303030304,0.04040404040404041,0.26554426890914495,0.0,0.28614548924484096,0.6855928118774968,0.7036690878953547,0.7645533056802722,0.7812954509096264,0.537296420510287,0.5557410098011548,0.0,0.623297386018832,0.6232974038718995,0.08665290586156973,0.0,0.4773101088501428,0.5605594934353564,0.8583723902854388,0.4624281045363432,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin0,20.0
237,0,1,0,0.512820512820511,0.030303030303030304,0.030303030303030304,0.2748513743800238,0.0,0.295788995009139,0.642319511798394,0.6756951313294972,0.6478721743983196,0.6785683900914146,0.5146048187476882,0.542360641277702,0.0,0.5342861536809642,0.5342861449952534,0.83183710548196,0.8679300371266672,0.6373074102791861,0.745066085982017,0.28943331913080783,0.2591522013450458,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin2,55.0
238,0,1,0,0.7008547008546984,0.030303030303030304,0.04040404040404041,0.5151895758407798,0.9073108702805444,0.3732284578578904,0.5981037284392094,0.6348853514907806,0.6749005807747688,0.710085171258898,0.5353119141236626,0.5617865937048228,0.0,0.6215387575014755,0.6215387558350374,0.08665290586156973,0.0,0.4757619047812933,0.38489093364283267,0.526288879420548,0.42429770477770035,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,54.0
239,0,1,0,0.8974358974358978,0.030303030303030304,0.010101010101010102,0.5607780591457243,0.0,0.5920503451498789,0.8214222824226809,0.8378735196443716,0.8405627470317198,0.8559652358691898,0.8418381650072684,0.8526320118740776,0.0,0.833926010067068,0.8339260103945558,0.952430935030526,0.9626407168350325,0.8817770028338088,0.8441869844745307,0.2817639539838126,0.4319548271171243,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin1,25.0
240,0,1,0,0.8461538461538467,0.030303030303030304,0.010101010101010102,0.5709653550168743,0.0,0.6026058553204079,0.7328020599073495,0.755963885911586,0.763272515502945,0.7820814026679024,0.8031887570414074,0.8149349638616719,0.0,0.8127284010326998,0.8127284026234829,0.9203701530201682,0.9374611647315353,0.8305828070077717,0.7754774986350408,0.6876864081806389,0.2363360462657056,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin3,62.0
241,0,1,0,0.9316239316239319,0.030303030303030304,0.05050505050505051,0.6023726967427869,0.914143800346519,0.5093152939531076,0.5061269915158126,0.5491405079087726,0.580291282734082,0.6202795321911705,0.5723714804339122,0.5954977232639123,0.0,0.653759615536448,0.653759610244403,0.5015269174340728,0.6085145847979674,0.5085206170726879,0.3687857008407444,0.5319556881124754,0.3968251915187011,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,95.0
242,0,1,0,0.8888888888888893,0.030303030303030304,0.06060606060606061,0.5256318140258234,0.895136170236782,0.42151708174572455,0.43699988837330106,0.4767670695519482,0.5106639055383064,0.5467470722703784,0.46242114099754383,0.4845524097908247,0.0,0.5569451156206568,0.5569451404403347,0.08665290586156973,0.0,0.41840329690192535,0.30984201262662864,0.5270132083510646,0.39429006317652693,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,96.0
243,0,1,0,0.9316239316239319,0.030303030303030304,0.05050505050505051,0.7074500049226446,0.9469917799530462,0.6159374386851466,0.47396950365693735,0.5142107951753154,0.544399154830195,0.5816202692864785,0.6361913042762612,0.6523312132254424,0.0,0.7074444470698449,0.7074444518146663,0.6613455892108611,0.7340312482129209,0.5741778638296472,0.3770134293221791,0.5311461440136043,0.4069139675741553,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,96.0
244,0,1,0,0.11965811965811923,0.030303030303030304,0.05050505050505051,0.502140248191616,0.0,0.5312931022335801,0.28073814135934694,0.3377551125299045,0.3336445496880107,0.38448036904911165,0.4316011471018699,0.4582211789163231,0.0,0.5151015623889474,0.5151015341458698,0.6888597842463012,0.7556400516919598,0.45988396198933845,0.3770134293221791,0.539198977417982,0.41576104811520054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin2,56.0
245,0,1,0,0.8717948717948723,0.030303030303030304,0.05050505050505051,0.9058141408470686,0.9890173213592706,0.819474480430014,0.6599868133706268,0.6828914749220953,0.6714171208016666,0.6930876143060778,0.8997507134489426,0.9023113267483449,0.0,0.8813531834934518,0.8813531868008977,0.9796514410589457,0.9840188678796449,0.9327581754944281,0.6716624505879142,0.5512569237324101,0.43407605695460916,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,71.0
246,0,1,0,0.8632478632478637,0.030303030303030304,0.06060606060606061,0.6585114270685741,0.9438454132947995,0.5395655546216291,0.6939643375743532,0.7081044210923177,0.7692025082060623,0.7820814026679024,0.7188266742407317,0.7259675985474443,0.0,0.7805869795295899,0.7805869816955844,0.6961578864168885,0.7613717889935872,0.6396239531428567,0.48847213022012853,0.5412867490413191,0.4292644868356774,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin2,49.0
247,0,1,0,0.9059829059829063,0.030303030303030304,0.04040404040404041,0.637508440782903,0.9229091508773494,0.5491846693565274,0.5272443770805555,0.5591373009463232,0.5525909680421048,0.5854801762356228,0.611345569973027,0.6261441564272849,0.0,0.6427330337213282,0.6427330335738084,0.843932095476829,0.8774290731214831,0.6796715445916288,0.5482153592617255,0.5206646783127269,0.3973943019628905,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,97.0
248,0,1,0,0.9059829059829063,0.030303030303030304,0.06060606060606061,0.7379474156726236,0.9558468039542233,0.6482089625548308,0.4621649998253803,0.5010271233094523,0.5263472420021718,0.561676275763507,0.6277175848302656,0.6425837399516183,0.0,0.6946040448320105,0.6946040509865274,0.7292442948729394,0.7873567978995599,0.5921748285056518,0.3770134293221791,0.5204090328078337,0.39377269004546633,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,97.0
249,0,1,0,0.4615384615384599,0.030303030303030304,0.030303030303030304,0.32735630774094426,0.0,0.3501916907886615,0.4719211268007151,0.5365082483568662,0.4459181295663679,0.5010385253653722,0.4307726114852475,0.4743879312976689,0.0,0.4306533665423147,0.43065337586230434,0.8201020615580208,0.8587136964859927,0.6018657077288786,0.6666820582716513,0.5149126544525018,0.40034332880986767,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,quin3,66.0
250,0,1,0,0.6324786324786302,0.030303030303030304,0.05050505050505051,0.4004496953808041,0.8188675506782905,0.3495864090647247,0.5367034445959926,0.5790187967070086,0.6124672610730482,0.6520865667326059,0.47288259092750584,0.5021498080503055,0.0,0.566215748253883,0.5662157559660352,0.08665290586156973,0.0,0.4266573062975458,0.40669179779429643,0.5197273114614234,0.2822270429901437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,80.0
251,0,1,0,0.6153846153846132,0.030303030303030304,0.05050505050505051,0.3976948706041563,0.8172301956985276,0.34758482690402115,0.5463919639933748,0.5911806726140874,0.6221129225637283,0.6647451990926789,0.48497083347674286,0.5162518274735253,0.0,0.5769280016744021,0.5769280245292929,0.08665290586156973,0.0,0.4361466788345205,0.4199183813807813,0.5243715381338063,0.2884355205627571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,69.0
252,0,1,0,0.5982905982905962,0.030303030303030304,0.05050505050505051,0.3976948706041563,0.8172301956985276,0.34758482690402115,0.5345055163843295,0.5814016612092678,0.6101405733325156,0.6547596286125648,0.47728657987855794,0.5097041305158942,0.0,0.5701184378532869,0.570118416424974,0.08665290586156973,0.0,0.43011826160825045,0.41342320920392456,0.5243715381338063,0.2884355205627571,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,86.0
253,0,1,0,0.7264957264957239,0.030303030303030304,0.04040404040404041,0.3971210955096356,0.8455626465842304,0.30873030166151594,0.5294981126465659,0.56374333981506,0.6048832229130228,0.6361443588381377,0.44688390588399196,0.4714231989321349,0.0,0.54317648313739,0.5431764575364086,0.08665290586156973,0.0,0.4062441986467265,0.38489093364283267,0.5149552620366364,0.29588569364989326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,81.0
254,0,1,0,0.6068376068376047,0.030303030303030304,0.05050505050505051,0.4002573873802793,0.8218725298076989,0.3460465981833898,0.5215318025660085,0.032447740795640556,0.5967234044294325,0.0,0.47682667634585574,0.022944230132316612,0.0,0.5697108799336901,0.5697108758696694,0.08665290586156973,0.0,0.42973752168930396,0.41342320920392456,0.5154239454622882,0.2926779802373858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,75.0
255,0,1,0,0.7521367521367495,0.030303030303030304,0.04040404040404041,0.6199507747332227,0.9379205911664003,0.4845676170862201,0.8860384644561679,0.894108590556119,0.8811852628021306,0.8922053804806147,0.8112853099786577,0.8215478642232159,0.0,0.7803455618897237,0.7803455579974017,0.9636145915328228,0.9714240175515529,0.8895184550454092,0.8133835955885927,0.6776310183212217,0.4963677819333725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,quin0,5.0
256,0,1,0,0.8034188034188041,0.030303030303030304,0.04040404040404041,0.6122476697081911,0.9440886312365704,0.4503301467904617,0.683625905265205,0.7018738031626641,0.7528211986426674,0.770457083170943,0.6499777775912232,0.6628742066327034,0.0,0.7143115964936566,0.7143115909117719,0.7382738555445453,0.7944483435628065,0.609761835720744,0.4840118321353464,0.6803152961227283,0.496419519246615,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,quin1,21.0
257,0,1,0,0.8290598290598297,0.030303030303030304,0.04040404040404041,0.4309661361601038,0.0,0.45754644041779713,0.08735358402575233,0.1781566881500009,0.08669796885065817,0.16468253939543676,0.24887486967621664,0.29601263210242434,0.0,0.306973550209396,0.3069736496933757,0.7178391644506052,0.778399564972866,0.4175118282916886,0.3770134293221791,0.2968896463570445,0.22267739560572863,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,83.0
258,0,1,0,0.8547008547008552,0.030303030303030304,0.07070707070707072,0.7784194510699352,0.9817080825047444,0.6595150719865215,0.9186902711432872,0.9193357038424468,0.9189154564110495,0.9224364139159071,0.9685099042393492,0.9677572384608109,0.0,0.9242811722802511,0.9242811736955234,0.9966383828572578,0.997359892559172,0.9940038277150168,0.8486472825593128,0.5432466979122239,0.43769766887191963,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin1,23.0
259,0,1,0,0.8119658119658126,0.030303030303030304,0.020202020202020204,0.7431777649895639,0.9890173213592706,0.5160275904862779,0.7738426667069229,0.7900822430077192,0.7977589058622734,0.812586217884514,0.7567285112067581,0.7685705018000188,0.0,0.7644465596167085,0.7644465620259582,0.9115297085990652,0.9305181634152262,0.8059059672717115,0.6295392342089993,0.9566680869194499,0.6308330586945203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin3,78.0
260,0,1,0,0.9230769230769234,0.030303030303030304,0.010101010101010102,0.3099771357573067,0.0,0.332184358033345,0.7305744294694734,0.7447258471791662,0.8105175241751494,0.823758164663589,0.5998115861989848,0.6151780784004748,0.0,0.6786964765522647,0.6786964858021634,0.08665290586156973,0.0,0.5264983904830478,0.5882368325399808,0.2973157221985616,0.39579044525646623,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin4,100.0
261,0,1,0,0.8461538461538467,0.030303030303030304,0.010101010101010102,0.6776498587429565,0.0,0.7131464127324709,0.0,0.032447740795640556,0.0,0.0,0.29734444370408086,0.3276036938578102,0.0,0.29087117858284683,0.29087118998136363,0.7781055147903221,0.8257308990557681,0.5135108232646977,0.321063230835928,0.2770345121431603,0.37059437377422455,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,100.0
262,0,1,0,0.8290598290598297,0.030303030303030304,0.010101010101010102,0.509698427082216,0.0,0.539124467412277,0.661766433913946,0.6870532266723479,0.7151680260056676,0.7350901556749905,0.6579703169961064,0.674183933343143,0.0,0.7076529716142281,0.7076529633094593,0.8117132775871058,0.8521253933592458,0.663478701347376,0.6167691081010727,0.9431614827439034,0.3459156754229298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin3,72.0
263,0,1,0,0.8461538461538467,0.030303030303030304,0.030303030303030304,0.419426620460043,0.0,0.44558983516400064,0.10254000133430408,0.1759532800180516,0.14069900441752425,0.20658909876039,0.18422279827686783,0.22387904428664385,0.0,0.28580954948885795,0.2858096516355024,0.6292507825908511,0.7088249692106003,0.2964359801230822,0.24048872295980023,0.9569663400085062,0.3792345050627546,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin1,38.0
264,0,1,0,0.7179487179487154,0.0,0.010101010101010102,0.5361952953382172,0.0,0.5665790506403403,0.6996208885027062,0.7243085202323378,0.7295418140465955,0.7521448234026282,0.7414285246991086,0.7553518469069873,0.0,0.7582570927197598,0.7582570851963424,0.8953838551788788,0.9178377081177878,0.7815463297968984,0.7406057878972349,0.9751171708563788,0.37307776480326993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin2,56.0
265,0,1,0,0.5726495726495706,0.030303030303030304,0.010101010101010102,0.470939409948814,0.0,0.49896452656772405,0.8401802963501803,0.8447680851759021,0.7898499169750857,0.8046649935567323,0.7903495343835978,0.7963343941881824,0.0,0.7106084054789803,0.7106084144868818,0.9815723843052387,0.9855275157638745,0.9121284295301249,0.9412993304640002,0.9617809970174562,0.3669727618568004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,quin3,79.0
266,0,1,0,0.8290598290598297,0.030303030303030304,0.010101010101010102,0.24635165817881877,0.0,0.2662591719801495,0.8796074862403,0.8879611237627936,0.9103318003190071,0.9189545949074769,0.655509019081046,0.6731755740923862,0.0,0.6788520728006144,0.6788520650504326,0.8658242710107118,0.8946225073524227,0.7196145755332191,0.8625888898800328,0.9558159352364726,0.36045386040552785,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,quin3,78.0
267,0,1,0,0.7521367521367495,0.030303030303030304,0.030303030303030304,0.4940545555723128,0.8451182559301033,0.4486481872304422,0.5311769234325017,0.5627267140796803,0.6067066918916535,0.6354734224314216,0.5473158276720427,0.565267085341981,0.0,0.6321014171846202,0.6321014145883526,0.32641507415810966,0.47098713242136325,0.48566885457259235,0.41342320920392456,0.6463144439709936,0.3110964637029383,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin3,73.0
268,0,1,0,0.8547008547008552,0.030303030303030304,0.04040404040404041,0.4063935879461318,0.865137131799435,0.2847837020643511,0.4800287080809924,0.516041421778008,0.554332682977756,0.5870892092002931,0.4987922144065715,0.5191326586220959,0.0,0.5891760874595704,0.5891760679212803,0.08665290586156973,0.0,0.44702960261556934,0.4261933353118511,0.6410737111205833,0.324237741231741,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin4,84.0
269,0,1,0,0.8632478632478637,0.030303030303030304,0.030303030303030304,0.42413238456712543,0.8585233954234495,0.32815988115588146,0.6813141352070249,0.6997637459464212,0.7601541752524761,0.777231441507559,0.5632421263997567,0.5804092112498953,0.0,0.6462897022401868,0.6462896907578695,0.08665290586156973,0.0,0.49774238950418515,0.47475523266811515,0.6362164465274702,0.33029100686496804,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,quin3,70.0
270,0,1,0,0.8461538461538467,0.030303030303030304,0.030303030303030304,0.7172308686959323,0.9594559393240227,0.605500412358416,0.6131880397180294,0.6375819736320221,0.6844131335360724,0.7072602709069093,0.7080754126453548,0.7181112532297815,0.0,0.7693535073775237,0.7693535074724775,0.7214289393586916,0.7812187906820055,0.6393464901589695,0.4493602087168722,0.6350660417554366,0.34027630829439204,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,96.0
271,0,1,0,0.8461538461538467,0.030303030303030304,0.04040404040404041,0.6779754669948925,0.9505290223483431,0.5576980986822946,0.5845152561043165,0.6114110256349228,0.6489769722339747,0.6745235982693025,0.6552403360277701,0.6678776492910581,0.0,0.7167136731936798,0.7167136802198986,0.7576695617529903,0.8096811355744585,0.623062972011241,0.45472561087294294,0.6376224968044255,0.33732728144741486,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,89.0
272,0,1,0,0.7008547008546984,0.030303030303030304,0.05050505050505051,0.8069825536307365,0.9640213975371641,0.7417697009494435,0.38916020098992876,0.43310162054723605,0.46148366796526896,0.5013133323135353,0.6319614930441495,0.6457450008034864,0.0,0.707186768770466,0.7071867753325565,0.08665290586156973,0.0,0.5517981281690604,0.2851262313229804,0.22279505752021578,0.44457873151498006,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,95.0
273,0,1,0,0.5726495726495706,0.030303030303030304,0.020202020202020204,0.4063935879461318,0.0,0.43208573073889767,0.19102419277778893,0.25879597661383474,0.2355924358571908,0.29556600880559336,0.3019370685424536,0.33701427862966593,0.0,0.39460132867685216,0.3946012871872342,0.6614306851270272,0.7340980818533859,0.3762014932384054,0.3416503633349779,0.21585002130379394,0.4432335613741998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,87.0
274,0,1,0,0.3504273504273492,0.030303030303030304,0.020202020202020204,0.3100419084853492,0.0,0.3322514719366092,0.0,0.032447740795640556,0.0,0.0,0.017447055749379103,0.02311469792337517,0.0,0.006875396123251276,0.0068755771624005035,0.6540561713378236,0.728306361936204,0.26120575637151633,0.271409333770967,0.7161056668086871,0.14858956323882921,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,100.0
275,0,1,0,0.8290598290598297,0.030303030303030304,0.04040404040404041,0.4511781024999637,0.0,0.47848895734920216,0.07405742533041126,0.17373129863158615,0.06244998974379545,0.14613566513237486,0.2548021565002787,0.30771682160563474,0.0,0.30013615565337926,0.30013618669561515,0.731845894666318,0.7894000236774971,0.437723309072661,0.38489093364283267,0.6668086919471534,0.204207174827161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,quin4,94.0
276,0,1,0,0.8717948717948723,0.030303030303030304,0.10101010101010102,0.5982147151596471,0.8687925598635063,0.564090232865802,0.5209542825173603,0.5586205182525765,0.5963470957753816,0.6309010201382748,0.6307859719507194,0.6481529743339838,0.0,0.7061450741517898,0.7061450630885471,0.08665290586156973,0.0,0.5508734955453195,0.4199183813807813,0.4280357903706715,0.44644127478670725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,quin4,88.0
