,BuildingType_Campus,BuildingType_Multifamily HR (10+),BuildingType_Multifamily LR (1-4),BuildingType_Multifamily MR (5-9),BuildingType_NonResidential,BuildingType_Nonresidential COS,BuildingType_SPS-District K-12,DataYear_2015,DataYear_2016,Electricity(kBtu),Electricity(kWh),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),Latitude,Longitude,NaturalGas(kBtu),NaturalGas(therms),NumberofBuildings,NumberofFloors,PrimaryPropertyType_Distribution Center,PrimaryPropertyType_High-Rise Multifamily,PrimaryPropertyType_Hospital,PrimaryPropertyType_Hotel,PrimaryPropertyType_K-12 School,PrimaryPropertyType_Large Office,PrimaryPropertyType_Low-Rise Multifamily,PrimaryPropertyType_Medical Office,PrimaryPropertyType_Mid-Rise Multifamily,PrimaryPropertyType_Mixed Use Property,PrimaryPropertyType_Non-Refrigerated Warehouse,PrimaryPropertyType_Other,PrimaryPropertyType_Refrigerated Warehouse,PrimaryPropertyType_Residence Hall/Dormitory,PrimaryPropertyType_Retail Store,PrimaryPropertyType_SPS-District K-12,PrimaryPropertyType_Self-Storage Facility,PrimaryPropertyType_Senior Care Community,PrimaryPropertyType_Small- and Mid-Sized Office,PrimaryPropertyType_Supermarket/Grocery Store,PrimaryPropertyType_Worship Facility,PropertyGFABuilding(s),PropertyGFAParking,PropertyGFATotal,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SteamUse(kBtu),YearBuilt
271,0,0,0,0,1,0,0,0.0,1.0,0.8476098388432961,0.8476097870951701,0.0009310725146465978,-0.5305985643378756,0.4847098597671548,-0.5357055713861765,-0.2570127390424386,-0.2570127499085588,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.5364570461989627,3.5842491262659624,1.2495641947938665,0.3629935623011486,0.29597121573647306,0.5859833101134224,0.5567197510654638,0.7507007556980936,0.7085139767917199,-0.15936900418133562,0.9008222907350552
272,0,0,0,0,1,0,0,0.0,1.0,0.7741044111525069,0.7741043656912038,-0.21444979413783852,-0.7084307795984729,-1.5395597798702245,0.22803765501014955,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.7712411545835562,4.273847998458432,2.467894350963276,-0.44169144932191434,-0.4913213306413861,0.45497557910256536,0.42826549869486824,-0.23135057586051944,-0.27435793513739515,-0.15936900418133562,0.3725581022647512
273,0,0,0,0,1,0,0,0.0,1.0,-0.3147816878402603,-0.3147816349341552,-0.4638093216871533,-0.6660897759649973,-1.5734500788904198,0.21845862756819742,-0.4610803607109014,-0.4610803638437714,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.05353777968912884,-0.2892040166078615,-0.021599148991765044,-0.8545527283139213,-0.8849676282724043,-0.39157549825392846,-0.396587120064627,-0.8232567435177423,-0.861180525235861,-0.15936900418133562,-0.09355735815022281
274,0,0,0,0,1,0,0,0.0,1.0,-0.5077357921631436,-0.5077358154947476,-0.5256011606567912,-0.7168989803251681,0.8676910302901393,-1.8797168062591338,-0.4686549348449351,-0.46865493336169806,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.20336889542921946,-0.2892040166078615,-0.243443821926036,-1.0570388185252744,-1.1268156403937932,-0.5396301881536203,-0.5552261891889263,-1.1063907719511494,-1.205910897462076,-0.15936900418133562,-0.9014908228695111
275,0,0,0,0,1,0,0,0.0,1.0,-0.4054087662435423,-0.4054087875548734,-0.4061963099649078,-0.6237487723315218,0.6271322820300536,-1.4836608639650697,-0.33809934674573183,-0.33809936048717265,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.2075377787763271,-0.2892040166078615,0.11138330237365501,-0.9939262543622771,-1.0007459180363487,-0.4328834187618119,-0.4249080844609025,-1.0517704142084534,-1.0809600873580993,-0.15936900418133562,0.8386735626797253
276,0,0,0,0,1,0,0,0.0,1.0,0.7663085790983365,0.7663086654209692,-0.2166419658086017,-0.5814077686980462,-0.538028673241953,0.24130092377484202,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.993059609873628,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.5672359251387769,1.1463857197243443,0.7385587523548359,0.039541768168974194,0.005239024318946311,0.44876335342389667,0.44151362492765955,0.4096024034634599,0.3994838764574841,-0.15936900418133562,0.99404538281805
277,0,0,0,0,1,0,0,0.0,1.0,-0.46269698135095805,-0.46269692704074233,-0.5622515307773636,-0.7253671810518632,-1.6179440911009593,0.3466702256316035,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.5918010357613709,-0.2892040166078615,-0.5788636824238165,-0.8098479860154895,-0.8515205303934885,-0.5305882506384313,-0.538088654117601,-0.7207042583318853,-0.7641205107217428,-0.15936900418133562,-0.12463172217788776
278,0,0,0,0,1,0,0,0.0,1.0,-0.3363463802465819,-0.33634636331233697,1.0446103038920673,0.7904407490265625,-1.7389511710381942,0.2715117026295852,1.7804793132134575,1.7804791789212966,-0.048725052772766404,-0.7910358718382582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.3844827312840355,-0.2892040166078615,0.26417923536511795,-0.11823960469970084,0.007811836381120283,0.1546271426502628,0.250702493573232,-0.6092341750681238,-0.570000481916633,-0.15936900418133562,-0.09355735815022281
279,0,0,0,0,1,0,0,0.0,1.0,-0.38894748275095864,-0.3889474734445032,-0.28925765240263296,-0.10718852800311976,-1.7389511710381942,0.2715117026295852,-0.17189113318854712,-0.17189114477579293,-0.048725052772766404,-0.7910358718382582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3298541512096469,-0.2892040166078615,-0.35266667565955695,-0.4679883448000269,-0.4012715798448227,-0.37799169378137587,-0.3590066039748885,-0.5891696111339448,-0.5800411891422174,-0.15936900418133562,-0.09355735815022281
280,0,0,0,0,1,0,0,0.0,1.0,-0.30831746046821135,-0.3083174900508269,-0.05613389628990812,0.2992851068782459,-1.6487156509477063,-0.012911727558116499,0.13960932393150963,0.13960930791316276,-0.048725052772766404,-0.7910358718382582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.25809116927729814,-0.2892040166078615,-0.2906977320801969,-0.09194270922158833,-0.04879091456216669,-0.23544890089859402,-0.2187646883128931,-0.28262688215860055,-0.27882048110299396,-0.15936900418133562,-0.03140863009489295
281,0,0,0,0,1,0,0,0.0,1.0,-0.2699290299275143,-0.2699289941510524,-0.5079952819259742,-0.7168989803251681,-1.600479151728645,0.23466928939275758,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.009375944653837275,-0.2892040166078615,-0.05973388350214047,-0.7993292378170648,-0.841229134463121,-0.37697822625742394,-0.3874726508768762,-0.7084425662277942,-0.7518485730189478,-0.15936900418133562,-0.12463172217788776
282,0,0,0,0,1,0,0,0.0,1.0,-0.4426965847510573,-0.44269659420776414,-0.5566340908710328,-0.7761763854120339,-1.588212110978941,0.23282716873086384,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.27575590329141475,-0.2892040166078615,-0.30595162588434704,-1.0281122234539364,-1.059921505741183,-0.5146506642819121,-0.5213589624587432,-1.011641201176952,-1.049722392780985,-0.15936900418133562,-0.12463172217788776
283,0,0,0,0,1,0,0,0.0,1.0,-0.3529547517053285,-0.3529547124314905,-0.25993735630617504,-0.08178392582303438,-1.577192565898794,0.2471957098930067,-0.14347705639469766,-0.14347704646617163,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.2992768806471679,-0.2892040166078615,-0.32626251709096005,-0.37857891016726464,-0.44500997537118164,-0.34216883803390896,-0.3577469607012482,-0.47769952787018327,-0.5421096756167049,-0.15936900418133562,-0.18678045023321763
284,0,0,0,0,1,0,0,0.0,1.0,-0.21022694163868122,-0.21022688310182908,-0.38530217372794595,-0.5221303636111804,-0.015535903684838087,-0.5128632751795318,-0.38838631221981595,-0.3883863046973463,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.32812607940391814,0.7794994201154303,-0.11551007780340262,-0.5442493316937328,-0.5787982693757755,-0.28998872743321336,-0.2968291289813695,-0.4542907423880425,-0.49190622427683434,-0.15936900418133562,0.5279299224030759
285,0,0,0,0,1,0,0,0.0,1.0,-0.49059240096604456,-0.49059240208964794,-0.5381376423989682,-0.7423035825052534,1.8162035709665416,-0.3577567154526866,-0.49798069612683515,-0.4979807026038802,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.18973632896180337,-0.2892040166078615,-0.23167179518587663,-1.0570388185252744,-1.1268156403937932,-0.5396301881536203,-0.5471696602659416,-1.1063907719511494,-1.205910897462076,-0.15936900418133562,0.49685555837541096
286,0,0,0,0,1,0,0,0.0,1.0,0.5444905845101808,0.544490654871573,0.8216253417566222,0.24847590251807514,-1.1520044585592601,0.04014134750327125,1.0838845130460317,1.083884615179601,-0.048725052772766404,-0.7910358718382582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.7416751735281785,-0.2892040166078615,0.5726229162766459,0.24202778288194046,0.2933983053913747,0.6814553886468214,0.7481021883307911,0.244626645677367,0.24106413125849235,-0.15936900418133562,-0.06248299412255788
287,0,0,0,0,1,0,0,0.0,1.0,3.1681675950577124,3.1681675696549596,0.46471239161048755,0.4517127199587579,-1.1802810270667463,0.05450988866489056,-0.5362805991650036,-0.5362806027461152,-0.048725052772766404,-0.7910358718382582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.16011180810799222,-0.2892040166078615,0.07042991357338227,4.396937469069028,4.126947127633027,2.364964622544902,2.240761435959112,5.521620659370842,5.51354188198263,-0.15936900418133562,-0.6528959106481916
288,0,0,0,0,1,0,0,0.0,1.0,-0.44132659452580314,-0.4413265551135068,-0.3620788550907982,-0.3104253454438025,-1.1493015512753193,0.07735218487153518,-0.25787003479257237,-0.25787001513949737,-0.048725052772766404,-0.7910358718382582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3053923347596637,-0.2892040166078615,-0.33154334880467945,-0.8045886368983278,-0.7717621263858303,-0.4413404519972896,-0.4280647652683577,-0.9224651345659428,-0.9325810063212869,-0.15936900418133562,0.31040937420942133
289,0,0,0,0,1,0,0,0.0,1.0,0.8203977158654768,0.820397710763457,2.2576347968359456,4.812836094206743,1.3964212781945937,-0.7571284749385783,3.094433138441254,3.0944329408912568,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,-0.3234314843316882,-0.009123789936439128,-0.2853588692487443,5.632891556540316,5.572889158663228,1.4066412091990863,1.4093551388387364,5.521620659370842,5.51354188198263,-0.15936900418133562,1.025119746845715
290,0,0,0,0,1,0,0,0.0,1.0,0.6269972522180252,0.6269973225974507,1.2856121769465974,3.1191959488677194,2.189620608023763,0.8845694588867732,1.7362995029543655,1.7362994772624383,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,-0.24906679429182552,-0.2892040166078615,-0.2829049819845984,5.269994320051677,5.246137498291346,0.9111780777148341,0.9096682961784127,5.148195880437241,5.177736846345765,-0.15936900418133562,0.31040937420942133
291,0,0,0,0,1,0,0,0.0,1.0,0.8069714379934072,0.8069713961737457,-0.2052015699018062,-0.6914943781450826,-0.1084743310591189,0.13740531844749085,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.2238264081243553,4.40260971340469,2.0235832431190213,-0.17872254476785962,-0.21859906962367318,0.6410799144293796,0.6294789096836458,-0.07306309162435343,-0.11593818938058728,-0.15936900418133562,1.0872684749010448
292,0,0,0,0,1,0,0,0.0,1.0,0.7102454742679797,0.7102454858998793,0.7243477238665049,-0.21727513745015625,-0.11450389346163084,0.1561949491983881,0.8709461420735779,0.8709460560510753,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0.18807777016403665,5.725716223132749,1.4209549559389756,1.3701646391272169,1.4125886768215483,0.7600203710054033,0.7944822752312011,1.5599736281897532,1.545238165789563,-0.15936900418133562,0.8075991986520603
293,0,0,0,0,1,0,0,0.0,1.0,0.39152996994305184,0.39152995477758895,-0.3173448519342866,-0.3019571447171074,-0.6619465764078085,0.9188329031972637,-0.5382999829985473,-0.5382999866123745,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.21316130232834932,-0.2892040166078615,-0.25189978479572794,1.0361941467607194,0.9546212399157579,0.15185140831332788,0.1310495372111805,1.7305227195898067,1.6891546582436243,-0.15936900418133562,-1.7404986516164644
294,0,0,0,0,1,0,0,0.0,1.0,-0.24125961509094462,-0.24125957041712612,0.03675937825868269,0.3416261105117213,-0.6575803415648037,0.8573060730924214,0.24921932440684155,0.24921930801024936,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.1823440217928524,-0.2892040166078615,-0.22528837223522685,-0.05775676534865148,0.036113162711301564,-0.15446373697890817,-0.11549358058862927,-0.22020356697679289,-0.18176050898290122,-0.15936900418133562,-0.0003342660672280096
295,0,0,0,0,1,0,0,0.0,1.0,0.4733541902513089,0.47335416550593945,-0.24459215461083259,-0.42051195489083903,0.8246524296939839,1.2028879092514349,-0.4646511698309624,-0.46465117614499585,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.2359142477704452,1.3063134088867916,0.0802869134283467,0.6312219164265056,0.5738391502772812,0.23556493562531952,0.21997658675406118,1.155337191386573,1.1201823804168258,-0.15936900418133562,1.1183428389287098
296,0,0,0,0,1,0,0,0.0,1.0,0.07164914167373171,0.07164919073905873,1.2164902639528448,-0.14106133090990017,-1.2773777733394998,0.25272207187816437,1.8651178824543655,1.865117866926928,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,2.299224693627229,-0.2892040166078615,1.9176018418188825,-0.6205103685515403,-0.607099644847419,0.5010173626982137,0.5720364559013097,-0.7931598124533303,-0.8098614586016034,-0.15936900418133562,0.6522273785137357
297,0,0,0,0,1,0,0,0.0,1.0,2.6695383706802134,2.6695383074549346,1.1130471632387058,-0.14106133090990017,-0.6800352636150488,0.6823046102182756,0.630823095185136,0.6308229083420349,-0.048725052772766404,1.785990935078911,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,2.1085223694661352,-0.2892040166078615,1.75292611001147,0.5523312299921681,0.5043722402256299,2.2609604955015663,2.233911338744519,0.923479384756924,0.8914777687574154,-0.15936900418133562,-1.1811600991184956
298,0,0,0,0,1,0,0,0.0,1.0,-0.29777740177513295,-0.29777747379563124,-0.29199786699108693,-0.4628529585243146,-1.8429091434929177,0.04972037494417627,-0.213867930310832,-0.21386814031620147,-0.048725052772766404,-0.5928030405369376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.13057138062895046,-0.2892040166078615,0.04492109224981158,-0.736216698662415,-0.7486064733214592,-0.3158918705206101,-0.31155127091191726,-0.7719805221598648,-0.8009364091759947,-0.15936900418133562,0.5900786504584058
299,0,0,0,0,1,0,0,0.0,1.0,0.34118936829509805,0.34118938834328916,-0.33618382722990786,-0.6152805716048266,-0.013040912345872721,0.16356343184596306,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.062118226108731474,2.2153523190767235,0.4308197350157824,0.447143648079718,0.43747794618487384,0.11000073520735582,0.11433150722640409,0.9502323072927034,0.9907689700159598,-0.15936900418133562,0.6211530144860707
300,0,0,0,0,1,0,0,0.0,1.0,0.41851262889975555,0.41851261371081266,0.30427282745650525,-0.4628529585243146,1.7066318679994046,0.3319332603369772,0.3705342120837486,0.3705343198925849,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,2.0966178748044477,-0.2892040166078615,1.742646312013021,-0.6389181654077581,-0.6431195550457938,0.4017765871556745,0.44147029591955067,-0.625954687557688,-0.6514416703392067,-0.15936900418133562,-0.6218215466205267
301,0,0,0,0,1,0,0,0.0,1.0,0.1636377179254686,0.1636377075063325,1.4295419482051441,2.0522026573041345,1.7035131288258087,0.10314187413700035,2.1421030310914926,2.142103079286682,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0.018976343574552832,-0.2892040166078615,-0.0514437238259719,1.780396169140429,1.7444865494716137,0.6439365177360743,0.6382267245581382,1.2389397538343943,1.2060860292360045,-0.15936900418133562,0.12396319004343173
302,0,0,0,0,1,0,0,0.0,1.0,0.5494559073771631,0.5494558355874741,-0.2776117404017034,-0.39510735271075365,1.7010181374868434,0.06335206784239934,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,0.20012828466834523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0.019773176684972225,-0.2892040166078615,-0.05075564057284991,0.6627781105317405,0.6690345745969396,0.275960982367286,0.28926730140307344,1.2367103867248448,1.3064929319157457,-0.15936900418133562,0.3414837382370863
303,0,0,0,0,1,0,0,0.0,1.0,-0.3924723286652531,-0.3924724025921171,-0.4300361768844576,-0.4628529585243146,-1.7932172326596199,-0.2549663825227858,-0.3787912772475273,-0.3787910103345727,-0.048725052772766404,-0.7910358718382582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.3151175388663485,-0.2892040166078615,-0.3399412805566382,-0.6994010549858778,-0.707440840715812,-0.4328021945099674,-0.43268676943044176,-0.7151307541686972,-0.7418078656818003,-0.15936900418133562,0.1861119180987616
304,0,0,0,0,1,0,0,0.0,1.0,-0.30839508079215644,-0.3083950913442797,-0.18595156241791685,-0.4797893599777048,-1.8424933116031148,-0.14591283934223687,-0.0524841593575722,-0.05248416163285324,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.5385499331636787,-0.2892040166078615,0.3972197178482712,-0.8571824028725021,-0.8463748568703934,-0.28379094989265663,-0.25928709807494366,-0.9358415531407905,-0.9560092666556165,-0.15936900418133562,-0.06248299412255788
305,0,0,0,0,1,0,0,0.0,1.0,0.15871230922944277,0.15871229633630143,-0.17807344547611154,-0.5051939621577901,0.11753030105712524,-0.2733875891411996,-0.23518346905300855,-0.2351834732650006,-0.048725052772766404,0.0018954533670245434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.06936883750938878,2.055950955172451,0.5092114849136324,0.05794951453515293,-0.0024796086907094015,0.04251155341251898,0.023840831227036452,0.28587054192923295,0.2432953611778868,-0.15936900418133562,0.49685555837541096
306,0,0,0,0,1,0,0,0.0,1.0,-0.3857618223660261,-0.38576185313633493,-0.1795120581350499,0.15532569452442876,-2.0489538448981777,0.19819530028788987,-0.010806231042651793,-0.010806234742878406,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.32647481078955504,-0.2892040166078615,-0.3497485394535456,-0.31020702215842216,-0.2083077228347679,-0.33496659344887975,-0.30614715492965017,-0.5144846042939265,-0.4874437633224132,-0.15936900418133562,0.31040937420942133
307,0,0,0,0,1,0,0,0.0,1.0,1.4392779766350627,1.4392780546389965,1.4427634835944347,1.0529549715541113,1.6421779250774378,0.06593103676873643,1.630778350865193,1.630778466166871,-0.048725052772766404,-0.3945702092356168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.469215852158271,-0.2892040166078615,0.33734818466698174,1.811952564679883,1.790797954912421,1.5319349215232174,1.5373555314613,2.062703771706069,2.056197941364948,-0.15936900418133562,-0.28000354231621244
308,0,0,0,0,1,0,0,0.0,1.0,0.3958536088190832,0.395853534641447,0.04265083962385881,-0.3697027505306683,1.7066318679994046,0.3319332603369772,-0.007272578585128049,-0.007272575927629164,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0.8083115424368652,-0.2892040166078615,0.6301649145889319,-0.291799175075134,-0.3060760572422398,0.2887635892083202,0.30014381139110535,-0.16781266239855075,-0.18956990127791382,-0.15936900418133562,-0.15570608620555268
309,0,0,0,0,1,0,0,0.0,1.0,0.5707107978778483,0.5707107381957353,-0.2716517736718159,-0.6068123708781316,-0.023020877701438718,0.10829981199072167,-0.5452073527139781,-0.545207356671266,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.1927435640395044,2.394490880162539,0.6904012147959727,0.3682529616453805,0.3011169384010304,0.29289826060110974,0.2693472378129208,0.8454503264722909,0.8033427182114754,-0.15936900418133562,0.9318966547627201
310,0,0,0,0,1,0,0,0.0,1.0,-0.417743943544445,-0.41774398407276436,-0.41797923269526,-0.6322169730582169,-1.3434950438206783,-0.008490637969362108,-0.35045312928581906,-0.3504531516280373,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.19548927813082906,-0.2892040166078615,0.10097915198006345,-1.0149637757148802,-1.0213287343391722,-0.4458178690926657,-0.4383984351103883,-1.0751791359297067,-1.1043883688894416,-0.15936900418133562,-0.03140863009489295
311,0,0,0,0,1,0,0,0.0,1.0,-0.2098733190687607,-0.20987330358745376,-0.42989916615503493,-0.4797893599777048,-1.4389284625340724,0.0976155121518427,-0.45453917259728654,-0.45453918375557006,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.2957247330465031,-0.2892040166078615,-0.3231951580107777,-0.26287252982931963,-0.27520182056696013,-0.30633366584083843,-0.3067126217092887,-0.06748958746116536,-0.0724285148182158,-0.15936900418133562,-0.6839702746758566
312,0,0,0,0,1,0,0,0.0,1.0,-0.14528828396789803,-0.14528821305414763,-0.13409300133142474,0.28234870542485563,-1.4403838741484565,0.04972037494417627,-0.04365972125616385,-0.04365971708800471,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,-0.3304013739481277,-0.2892040166078615,-0.35313921476109855,0.4103279541761105,0.4349051338654149,-0.1515988099205143,-0.14282854463537023,0.4686815810342785,0.44634039757239574,-0.15936900418133562,-0.9947139149525059
313,0,0,0,0,1,0,0,0.0,1.0,0.5874818832760684,0.5874818961570438,-0.24068734882228562,-0.6830261774183876,-0.006387602108730235,-1.210658581881214,-0.5063124045728588,-0.5063121992572782,-0.048725052772766404,-0.19633737793429615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1.0231780706814,3.4768787735983677,1.6461820140211234,-0.37331951108600153,-0.42442718376773164,0.3160384256702324,0.29203637669618243,-0.14997746579686125,-0.19291683150287245,-0.15936900418133562,1.2115659310117044
314,0,0,0,0,1,0,0,0.0,1.0,-0.4266994945743203,-0.42669952981142484,0.15267045535028725,0.9598047635604648,-1.2478537091623092,0.08472066751911012,0.4978889421811961,0.4978887618005,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,-0.3224906452374581,-0.2892040166078615,-0.34630812318793563,0.04743081656379855,-0.012770955479614677,-0.23973458409558357,-0.25290403183060234,-0.46989657098842186,-0.51310325402239,-0.15936900418133562,-0.40430099842687217
315,0,0,0,0,1,0,0,0.0,1.0,-0.04981919200875874,-0.049819208773710134,-0.44243564789721196,-0.5983441701514364,-1.32914884362196,0.2567747373349588,-0.5397636324010998,-0.5397636364694411,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,0,-0.07746926398295566,-0.2892040166078615,-0.13472666793276136,-0.29442882465166403,-0.3652516205049857,-0.20021215908174594,-0.22082447504217367,-0.040736750757350226,-0.1070130967800105,-0.15936900418133562,0.030740097960436925
316,0,0,0,0,1,0,0,0.0,1.0,-0.12278178697454016,-0.12278180123054026,-0.31083684228670827,-0.4882575607043999,-1.2459824656582699,0.20703747946539866,-0.31461095099866226,-0.31461094174247417,-0.048725052772766404,-0.7910358718382582,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0.13494916253679676,-0.2892040166078615,0.048701405062144446,-0.5153227866390903,-0.5479240815846731,-0.20176430191890954,-0.20677174306309076,-0.4331114945646786,-0.47517174049687744,-0.15936900418133562,-0.4353753624545371
317,0,0,0,0,1,0,0,0.0,1.0,-0.09370660637450262,-0.09370660498078245,-0.14299869874390023,0.19766669815790439,0.7406543879505402,-0.04459620294122278,-0.07826549813483627,-0.07826548822683892,-0.048725052772766404,-0.5928030405369376,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,-0.30165777957950535,-0.2892040166078615,-0.32831847669064984,0.42084675260160553,0.4246136890508702,-0.11919298959109413,-0.11478926855712573,0.5377929992167857,0.5277815854371534,-0.15936900418133562,-2.051242291893114
318,0,0,0,0,1,0,0,0.0,1.0,0.8396818654061293,0.8396818114319321,1.9244247028799382,1.6541972231494646,0.09341205144781613,-0.18754476629977876,2.593292614764282,2.5932925437210246,-0.048725052772766404,1.1912924411749486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.38687323061529366,-0.2892040166078615,0.2662434851244839,1.6568008392839861,1.654436749533588,1.2960529268889647,1.311557918079935,1.4730269286882935,1.47272206940975,-0.15936900418133562,0.030740097960436925
